miles,dollars,gallons,date,gal_cost,mpg,tank%_used,day,days_since_last_fillup,dollars per mile,id
238.6,28.98,11.595,2019-07-19,2.499353169469599,20.577835273824924,0.8557195571955719,Friday,9.0,0.12145850796311819,c-19-Jul-2019-23
237.2,28.28,11.317,2019-07-30,2.498895466996554,20.959618273394007,0.8352029520295202,Tuesday,11.0,0.11922428330522766,c-30-Jul-2019-24
241.7,28.27,11.312000000000001,2019-08-06,2.499115983026874,21.366690240452613,0.8348339483394834,Tuesday,7.0,0.11696317749275963,c-06-Aug-2019-25
277.2,28.49,11.876,2019-08-09,2.398955877399798,23.341192320646684,0.8764575645756457,Friday,3.0,0.10277777777777777,c-09-Aug-2019-26
246.9,28.03,11.685,2019-08-21,2.3988018827556696,21.129653401797174,0.8623616236162361,Wednesday,12.0,0.11352774402592143,c-21-Aug-2019-27
241.2,26.88,11.59,2019-08-30,2.3192407247627265,20.81104400345125,0.855350553505535,Friday,9.0,0.11144278606965174,c-30-Aug-2019-28
197.1,25.65,10.694,2019-09-15,2.3985412380774265,18.430895829437066,0.7892250922509225,Sunday,16.0,0.13013698630136986,c-15-Sep-2019-29
200.0,25.68,10.703,2019-09-29,2.3993272914136226,18.686349621601423,0.7898892988929889,Sunday,14.0,0.1284,c-29-Sep-2019-30
225.6,27.65,11.526,2019-10-09,2.398924171438487,19.573138990109317,0.8506273062730627,Wednesday,10.0,0.12256205673758865,c-09-Oct-2019-31
276.8,29.21,12.489,2019-10-13,2.3388581952117864,22.163503883417405,0.9216974169741697,Sunday,4.0,0.10552745664739885,c-13-Oct-2019-32
276.8,25.83,11.482999999999999,2019-10-23,2.249412174518854,24.10519898981103,0.8474538745387452,Wednesday,10.0,0.0933164739884393,c-23-Oct-2019-33
259.5,26.11,11.357000000000001,2019-10-28,2.2990226292154614,22.84934401690587,0.8381549815498155,Monday,5.0,0.10061657032755299,c-28-Oct-2019-34
277.1,24.77,11.265,2019-11-03,2.1988459831335994,24.598313359964493,0.8313653136531365,Sunday,6.0,0.08939011187297004,c-03-Nov-2019-35
247.1,24.43,11.110999999999999,2019-11-14,2.1987219872198724,22.239222392223922,0.8199999999999998,Thursday,11.0,0.09886685552407933,c-14-Nov-2019-36
234.5,24.6,11.718,2019-11-27,2.099334357398874,20.01194743130227,0.8647970479704796,Wednesday,13.0,0.1049040511727079,c-27-Nov-2019-37
281.4,24.35,10.876,2019-12-01,2.2388745862449433,25.87348289812431,0.8026568265682656,Sunday,4.0,0.0865316275764037,c-01-Dec-2019-38
208.4,26.14,11.368,2019-12-18,2.2994370161857844,18.33216045038705,0.8389667896678966,Wednesday,17.0,0.12543186180422264,c-18-Dec-2019-39
