,date,daily_high,daily_low,high_mov_avg,low_mov_avg,difference,mov_avg_diff
58,2019/02/28,43.37,41.76,63.496,47.186,1.6099999999999994,16.310000000000002
59,2019/03/01,54.15,46.39,61.45,48.092,7.759999999999998,13.358000000000004
60,2019/03/02,52.1,43.6,58.67,46.052,8.5,12.618000000000002
61,2019/03/03,46.35,28.39,54.706,39.954,17.96,14.752000000000002
62,2019/03/04,37.97,26.13,46.788,37.254,11.84,9.533999999999999
63,2019/03/05,46.54,27.94,47.422,34.49,18.599999999999998,12.931999999999995
64,2019/03/06,59.53,50.16,48.498,35.244,9.370000000000005,13.253999999999998
65,2019/03/07,72.24,63.03,52.526,39.13,9.209999999999994,13.396
66,2019/03/08,82.48,68.43,59.752,47.138,14.049999999999997,12.614000000000004
67,2019/03/09,85.44,55.72,69.246,53.056,29.72,16.189999999999998
68,2019/03/10,77.5,57.14,75.438,58.896,20.36,16.542
69,2019/03/11,62.82,57.29,76.096,60.322,5.530000000000001,15.774000000000001
70,2019/03/12,78.25,60.29,77.298,59.774,17.96,17.524
71,2019/03/13,83.21,61.63,77.444,58.414,21.57999999999999,19.03
72,2019/03/14,74.7,49.93,75.296,57.256,24.770000000000003,18.040000000000006
73,2019/03/15,59.79,43.64,71.754,54.556,16.15,17.198000000000008
74,2019/03/16,61.93,43.48,71.576,51.794,18.450000000000003,19.781999999999996
75,2019/03/17,67.9,43.81,69.506,48.498,24.090000000000003,21.008000000000003
76,2019/03/18,70.33,46.96,66.93,45.564,23.369999999999997,21.366000000000007
77,2019/03/19,70.95,50.39,66.18,45.656,20.560000000000002,20.524000000000008
78,2019/03/20,75.74,49.33,69.37,46.794,26.409999999999997,22.576000000000008
79,2019/03/21,77.94,48.05,72.572,47.708,29.89,24.864000000000004
80,2019/03/22,80.3,61.38,75.052,51.222,18.919999999999995,23.830000000000005
81,2019/03/23,74.06,64.12,75.798,54.654,9.939999999999998,21.144
82,2019/03/24,81.6,67.47,77.928,58.07,14.129999999999995,19.857999999999997
83,2019/03/25,81.11,52.15,79.002,58.634,28.96,20.367999999999995
84,2019/03/26,78.52,48.21,79.118,58.666,30.309999999999995,20.451999999999998
85,2019/03/27,79.34,55.44,78.926,57.478,23.900000000000006,21.448
86,2019/03/28,79.77,61.89,80.068,57.032,17.879999999999995,23.036
87,2019/03/29,80.02,64.55,79.752,56.448,15.469999999999999,23.303999999999995
88,2019/03/30,70.66,45.96,77.662,55.21,24.699999999999996,22.452000000000005
89,2019/03/31,59.16,39.01,73.79,53.37,20.15,20.42000000000001
90,2019/04/01,64.76,36.23,70.874,49.528,28.53000000000001,21.345999999999997
91,2019/04/02,74.03,53.83,69.726,47.916,20.200000000000003,21.810000000000002
92,2019/04/03,69.16,64.23,67.554,47.852,4.929999999999993,19.702000000000005
93,2019/04/04,91.46,59.9,71.714,50.64,31.559999999999995,21.073999999999998
94,2019/04/05,81.36,67.45,76.154,56.328,13.909999999999997,19.825999999999993
95,2019/04/06,72.39,65.43,77.68,62.168,6.959999999999994,15.512000000000008
96,2019/04/07,69.72,60.36,76.818,63.474,9.36,13.344000000000001
97,2019/04/08,87.5,55.58,80.486,61.744,31.92,18.742000000000004
98,2019/04/09,90.11,60.27,80.216,61.818,29.839999999999996,18.397999999999996
99,2019/04/10,92.38,61.43,82.42,60.614,30.949999999999996,21.806000000000004
100,2019/04/11,82.34,50.23,84.41,57.574,32.11000000000001,26.836
101,2019/04/12,78.23,63.32,86.112,58.166,14.910000000000004,27.945999999999998
102,2019/04/13,70.13,46.65,82.638,56.38,23.479999999999997,26.258000000000003
103,2019/04/14,75.17,50.31,79.65,54.388,24.86,25.262000000000008
104,2019/04/15,82.5,63.33,77.674,54.768,19.17,22.906000000000006
105,2019/04/16,81.92,69.24,77.59,58.57,12.680000000000007,19.020000000000003
106,2019/04/17,82.97,59.63,78.538,57.832,23.339999999999996,20.705999999999996
107,2019/04/18,75.66,54.86,79.644,59.474,20.799999999999997,20.17000000000001
108,2019/04/19,75.99,45.89,79.808,58.59,30.099999999999994,21.218000000000004
109,2019/04/20,83.02,56.32,79.912,57.188,26.699999999999996,22.724000000000004
110,2019/04/21,83.79,66.38,80.286,56.616,17.41000000000001,23.67
111,2019/04/22,80.35,66.94,79.762,58.078,13.409999999999997,21.683999999999997
112,2019/04/23,78.72,61.36,80.374,59.378,17.36,20.995999999999995
113,2019/04/24,67.09,54.21,78.594,61.042,12.880000000000003,17.551999999999992
114,2019/04/25,86.79,60.31,79.348,61.84,26.480000000000004,17.507999999999996
115,2019/04/26,82.01,59.04,78.992,60.372,22.970000000000006,18.620000000000005
116,2019/04/27,85.06,64.1,79.934,59.804,20.960000000000008,20.129999999999995
117,2019/04/28,86.07,68.17,81.404,61.166,17.89999999999999,20.238
118,2019/04/29,84.23,72.84,84.832,64.892,11.39,19.939999999999998
119,2019/04/30,83.88,74.07,84.25,67.644,9.810000000000002,16.605999999999995
120,2019/05/01,82.64,62.8,84.376,68.396,19.840000000000003,15.980000000000004
121,2019/05/02,79.42,61.84,83.248,67.944,17.58,15.304000000000002
122,2019/05/03,80.54,59.82,82.142,66.274,20.720000000000006,15.867999999999995
123,2019/05/04,82.41,58.54,81.778,63.414,23.869999999999997,18.364000000000004
124,2019/05/05,85.92,65.29,82.186,61.658,20.629999999999995,20.528000000000006
125,2019/05/06,77.42,67.13,81.142,62.524,10.290000000000006,18.617999999999995
126,2019/05/07,85.28,68.06,82.314,63.768,17.22,18.545999999999992
127,2019/05/08,77.82,69.39,81.77,65.682,8.429999999999993,16.087999999999994
128,2019/05/09,84.72,54.94,82.232,64.962,29.78,17.269999999999996
129,2019/05/10,65.85,56.68,78.218,63.24,9.169999999999995,14.978000000000002
130,2019/05/11,65.25,59.36,75.784,61.686,5.890000000000001,14.098000000000006
131,2019/05/12,78.99,54.79,74.526,59.032,24.199999999999996,15.494
132,2019/05/13,82.75,61.35,75.512,57.424,21.4,18.088
133,2019/05/14,80.5,63.22,74.668,59.08,17.28,15.588000000000008
134,2019/05/15,85.23,64.66,78.544,60.676,20.570000000000007,17.867999999999995
135,2019/05/16,87.21,72.19,82.936,63.242,15.019999999999996,19.69400000000001
136,2019/05/17,88.52,76.1,84.842,67.504,12.420000000000002,17.337999999999994
137,2019/05/18,85.33,75.33,85.358,70.3,10.0,15.058000000000007
138,2019/05/19,91.27,76.33,87.512,72.922,14.939999999999998,14.590000000000003
139,2019/05/20,89.81,77.55,88.428,75.5,12.260000000000005,12.927999999999997
140,2019/05/21,88.44,72.07,88.674,75.476,16.370000000000005,13.198000000000008
141,2019/05/22,92.09,75.84,89.388,75.424,16.25,13.963999999999999
142,2019/05/23,92.23,77.38,90.768,75.834,14.850000000000009,14.933999999999997
143,2019/05/24,89.86,74.59,90.486,75.486,15.269999999999996,15.0
144,2019/05/25,90.52,74.19,90.628,74.814,16.33,15.814000000000007
145,2019/05/26,90.67,73.06,91.074,75.012,17.61,16.061999999999998
146,2019/05/27,90.49,73.05,90.754,74.454,17.439999999999998,16.30000000000001
147,2019/05/28,87.77,76.95,89.862,74.368,10.819999999999993,15.494
148,2019/05/29,91.78,71.4,90.246,73.73,20.379999999999995,16.51599999999999
149,2019/05/30,86.72,71.64,89.486,73.22,15.079999999999998,16.266000000000005
150,2019/05/31,90.87,74.8,89.526,73.568,16.070000000000007,15.957999999999998
151,2019/06/01,92.75,73.19,89.978,73.596,19.560000000000002,16.38199999999999
152,2019/06/02,94.64,73.34,91.352,72.874,21.299999999999997,18.47800000000001
153,2019/06/03,94.0,74.34,91.796,73.462,19.659999999999997,18.334000000000003
154,2019/06/04,83.47,72.8,91.146,73.694,10.670000000000002,17.451999999999998
155,2019/06/05,89.15,67.5,90.802,72.234,21.650000000000006,18.568000000000012
156,2019/06/06,91.72,69.28,90.596,71.452,22.439999999999998,19.144000000000005
157,2019/06/07,93.94,68.36,90.456,70.456,25.58,20.0
158,2019/06/08,97.6,72.44,91.176,70.076,25.159999999999997,21.10000000000001
159,2019/06/09,98.35,74.08,94.152,70.332,24.269999999999996,23.820000000000007
160,2019/06/10,87.43,69.04,93.808,70.64,18.39,23.168000000000006
161,2019/06/11,79.85,64.92,91.434,69.768,14.929999999999993,21.665999999999997
162,2019/06/12,89.7,69.19,90.586,69.934,20.510000000000005,20.652
163,2019/06/13,91.28,68.71,89.322,69.188,22.570000000000007,20.134
164,2019/06/14,92.25,75.61,88.102,69.494,16.64,18.608000000000004
165,2019/06/15,95.64,76.83,89.744,71.052,18.810000000000002,18.691999999999993
166,2019/06/16,94.38,68.23,92.65,71.714,26.14999999999999,20.936000000000007
167,2019/06/17,90.01,70.64,92.712,72.004,19.370000000000005,20.708
168,2019/06/18,95.53,77.18,93.562,73.698,18.349999999999994,19.864000000000004
169,2019/06/19,98.41,78.94,94.794,74.364,19.47,20.429999999999993
170,2019/06/20,97.76,79.13,95.218,74.824,18.63000000000001,20.394000000000005
171,2019/06/21,95.34,73.56,95.41,75.89,21.78,19.519999999999996
172,2019/06/22,92.9,79.48,95.988,77.658,13.420000000000002,18.33
173,2019/06/23,95.63,69.38,96.008,76.098,26.25,19.909999999999997
174,2019/06/24,79.25,68.26,92.176,73.962,10.989999999999995,18.214
175,2019/06/25,91.43,69.76,90.91,72.088,21.67,18.822000000000003
176,2019/06/26,90.47,75.2,89.936,72.416,15.269999999999996,17.52000000000001
177,2019/06/27,93.79,72.8,90.114,71.08,20.99000000000001,19.034000000000006
178,2019/06/28,93.61,70.41,89.71,71.286,23.200000000000003,18.423999999999992
179,2019/06/29,94.74,67.76,92.808,71.186,26.97999999999999,21.622
180,2019/06/30,87.73,73.26,92.068,71.886,14.469999999999999,20.182000000000002
181,2019/07/01,91.87,75.4,92.348,71.926,16.47,20.421999999999997
182,2019/07/02,92.87,75.34,92.164,72.434,17.53,19.730000000000004
183,2019/07/03,90.75,75.56,91.592,73.464,15.189999999999998,18.128
184,2019/07/04,92.95,77.94,91.234,75.5,15.010000000000005,15.733999999999995
185,2019/07/05,95.52,75.68,92.792,75.984,19.83999999999999,16.808000000000007
186,2019/07/06,95.68,77.76,93.554,76.456,17.92,17.098
187,2019/07/07,95.38,77.04,94.056,76.796,18.33999999999999,17.25999999999999
188,2019/07/08,95.88,72.68,95.082,76.22,23.19999999999999,18.861999999999995
189,2019/07/09,96.2,78.41,95.732,76.314,17.790000000000006,19.418000000000006
190,2019/07/10,97.6,74.9,96.148,76.158,22.69999999999999,19.989999999999995
191,2019/07/11,96.72,76.43,96.356,75.892,20.289999999999992,20.464
192,2019/07/12,96.67,74.39,96.614,75.362,22.28,21.25200000000001
193,2019/07/13,93.69,77.19,96.176,76.264,16.5,19.912000000000006
194,2019/07/14,96.82,75.63,96.3,75.708,21.189999999999998,20.592
195,2019/07/15,96.39,78.0,96.058,76.328,18.39,19.730000000000004
196,2019/07/16,97.97,77.96,96.308,76.634,20.010000000000005,19.674000000000007
197,2019/07/17,97.35,77.44,96.444,77.244,19.909999999999997,19.200000000000003
198,2019/07/18,97.59,76.95,97.224,77.196,20.64,20.028000000000006
199,2019/07/19,97.33,77.38,97.326,77.546,19.950000000000003,19.779999999999987
200,2019/07/20,97.76,74.83,97.6,76.912,22.930000000000007,20.687999999999988
201,2019/07/21,97.93,76.33,97.592,76.586,21.60000000000001,21.006
202,2019/07/22,98.71,79.77,97.864,77.052,18.939999999999998,20.811999999999998
203,2019/07/23,91.92,72.82,96.73,76.226,19.10000000000001,20.504000000000005
204,2019/07/24,91.67,63.27,95.598,73.404,28.4,22.194000000000003
205,2019/07/25,90.8,64.47,94.206,71.332,26.33,22.87400000000001
206,2019/07/26,92.85,69.13,93.19,69.892,23.72,23.298000000000002
207,2019/07/27,95.87,76.59,92.622,69.256,19.28,23.366
208,2019/07/28,97.95,76.39,93.828,69.97,21.560000000000002,23.858000000000004
209,2019/07/29,99.13,77.49,95.32,72.814,21.64,22.506
210,2019/07/30,99.96,76.16,97.152,75.152,23.799999999999997,22.0
211,2019/07/31,101.14,75.38,98.81,76.402,25.760000000000005,22.408
212,2019/08/01,98.4,75.78,99.316,76.24,22.620000000000005,23.076000000000008
213,2019/08/02,98.28,78.41,99.382,76.644,19.870000000000005,22.738
214,2019/08/03,95.51,76.18,98.658,76.382,19.33,22.275999999999996
215,2019/08/04,93.8,75.6,97.426,76.27,18.200000000000003,21.156000000000006
216,2019/08/05,98.52,76.95,96.902,76.584,21.569999999999993,20.317999999999998
217,2019/08/06,100.06,78.43,97.234,77.114,21.629999999999995,20.11999999999999
218,2019/08/07,100.15,79.1,97.608,77.252,21.05000000000001,20.35600000000001
219,2019/08/08,101.52,79.03,98.81,77.822,22.489999999999995,20.988
220,2019/08/09,102.23,79.21,100.496,78.544,23.02000000000001,21.951999999999998
221,2019/08/10,101.38,78.44,101.068,78.842,22.939999999999998,22.226
222,2019/08/11,101.42,78.75,101.34,78.906,22.67,22.433999999999997
223,2019/08/12,103.21,78.79,101.952,78.844,24.419999999999987,23.108000000000004
224,2019/08/13,103.04,78.14,102.256,78.666,24.900000000000006,23.590000000000003
225,2019/08/14,101.88,77.06,102.186,78.236,24.819999999999993,23.950000000000003
226,2019/08/15,100.56,77.97,102.022,78.142,22.590000000000003,23.88000000000001
227,2019/08/16,101.8,79.24,102.098,78.24,22.560000000000002,23.858000000000004
228,2019/08/17,101.86,79.18,101.828,78.318,22.679999999999993,23.510000000000005
229,2019/08/18,101.41,78.9,101.502,78.47,22.50999999999999,23.031999999999996
230,2019/08/19,101.34,79.38,101.394,78.934,21.960000000000008,22.460000000000008
231,2019/08/20,100.21,77.52,101.324,78.844,22.689999999999998,22.480000000000004
232,2019/08/21,99.05,77.67,100.774,78.53,21.379999999999995,22.244
233,2019/08/22,99.46,77.37,100.294,78.168,22.08999999999999,22.12599999999999
234,2019/08/23,99.09,76.54,99.83,77.696,22.549999999999997,22.134
235,2019/08/24,96.42,75.6,98.846,76.94,20.820000000000007,21.906000000000006
236,2019/08/25,99.48,78.58,98.7,77.152,20.900000000000006,21.548000000000002
237,2019/08/26,101.46,79.77,99.182,77.572,21.689999999999998,21.61
238,2019/08/27,92.75,75.8,97.84,77.258,16.950000000000003,20.582000000000008
239,2019/08/28,98.27,76.78,97.676,77.306,21.489999999999995,20.370000000000005
240,2019/08/29,100.2,77.53,98.432,77.692,22.67,20.74000000000001
241,2019/08/30,98.67,74.46,98.27,76.868,24.210000000000008,21.402
242,2019/08/31,98.69,75.69,97.716,76.052,23.0,21.663999999999987
243,2019/09/01,95.89,74.0,98.344,75.692,21.89,22.652
244,2019/09/02,99.61,72.56,98.612,74.848,27.049999999999997,23.763999999999996
245,2019/09/03,98.14,74.41,98.2,74.224,23.730000000000004,23.976
246,2019/09/04,98.7,72.06,98.206,73.744,26.64,24.462000000000003
247,2019/09/05,100.04,75.61,98.476,73.728,24.430000000000007,24.748000000000005
248,2019/09/06,100.68,76.78,99.434,74.284,23.900000000000006,25.14999999999999
249,2019/09/07,99.85,75.41,99.482,74.854,24.439999999999998,24.628
250,2019/09/08,99.14,76.39,99.682,75.25,22.75,24.432000000000002
251,2019/09/09,97.51,75.38,99.444,75.914,22.13000000000001,23.53
252,2019/09/10,97.06,71.89,98.848,75.17,25.17,23.677999999999997
253,2019/09/11,95.76,72.5,97.864,74.314,23.260000000000005,23.55000000000001
254,2019/09/12,97.28,72.23,97.35,73.678,25.049999999999997,23.671999999999997
255,2019/09/13,96.19,72.47,96.76,72.894,23.72,23.866
256,2019/09/14,98.4,71.0,96.938,72.018,27.400000000000006,24.92
257,2019/09/15,96.25,74.45,96.776,72.53,21.799999999999997,24.245999999999995
258,2019/09/16,97.65,72.73,97.154,72.576,24.92,24.578000000000003
259,2019/09/17,90.19,72.82,95.736,72.694,17.370000000000005,23.042
260,2019/09/18,98.36,76.31,96.17,73.462,22.049999999999997,22.708
261,2019/09/19,96.4,77.18,95.77,74.698,19.22,21.072000000000003
262,2019/09/20,96.8,77.86,95.88,75.38,18.939999999999998,20.5
263,2019/09/21,95.96,75.58,95.542,75.95,20.379999999999995,19.592
264,2019/09/22,96.51,76.93,96.806,76.772,19.58,20.033999999999992
265,2019/09/23,96.68,76.92,96.47,76.894,19.760000000000005,19.575999999999993
266,2019/09/24,94.63,73.4,96.116,76.138,21.22999999999999,19.977999999999994
267,2019/09/25,96.59,73.26,96.074,75.218,23.33,20.855999999999995
268,2019/09/26,96.48,73.82,96.178,74.866,22.66000000000001,21.311999999999998
269,2019/09/27,95.46,77.66,95.968,75.012,17.799999999999997,20.956000000000003
270,2019/09/28,91.88,78.31,95.008,75.29,13.569999999999993,19.71799999999999
271,2019/09/29,95.53,78.36,95.188,76.282,17.17,18.906000000000006
272,2019/09/30,94.08,77.22,94.686,77.074,16.86,17.61200000000001
273,2019/10/01,95.07,74.88,94.404,77.286,20.189999999999998,17.117999999999995
274,2019/10/02,95.57,72.64,94.426,76.282,22.929999999999993,18.144000000000005
275,2019/10/03,95.67,71.84,95.184,74.988,23.83,20.195999999999998
276,2019/10/04,94.32,69.94,94.942,73.304,24.379999999999995,21.63799999999999
277,2019/10/05,95.21,69.1,95.168,71.68,26.11,23.488
278,2019/10/06,96.59,68.6,95.472,70.424,27.99000000000001,25.047999999999988
279,2019/10/07,83.04,60.55,92.966,68.006,22.49000000000001,24.959999999999994
280,2019/10/08,85.96,63.52,91.024,66.342,22.43999999999999,24.682000000000002
281,2019/10/09,93.02,76.88,90.764,67.73,16.14,23.033999999999992
282,2019/10/10,95.18,51.56,90.758,64.222,43.620000000000005,26.536
283,2019/10/11,57.77,52.9,82.994,61.082,4.8700000000000045,21.912
284,2019/10/12,64.26,56.42,79.238,60.256,7.840000000000003,18.982
285,2019/10/13,80.83,67.91,78.212,61.134,12.920000000000002,17.078000000000003
286,2019/10/14,88.94,76.16,77.396,60.99,12.780000000000001,16.406
287,2019/10/15,93.96,64.07,77.152,63.492,29.89,13.660000000000004
288,2019/10/16,71.17,53.08,79.832,63.528,18.090000000000003,16.303999999999995
289,2019/10/17,76.02,48.6,82.184,61.964,27.419999999999995,20.22
290,2019/10/18,84.23,65.86,82.864,61.554,18.370000000000005,21.310000000000002
291,2019/10/19,95.19,65.05,84.114,59.332,30.14,24.782000000000004
292,2019/10/20,92.46,64.08,83.814,59.334,28.379999999999995,24.47999999999999
293,2019/10/21,79.87,49.39,85.554,58.596,30.480000000000004,26.958000000000006
294,2019/10/22,82.6,50.75,86.87,59.026,31.849999999999994,27.844
295,2019/10/23,85.92,63.39,87.208,58.532,22.53,28.676000000000002
296,2019/10/24,84.17,44.07,85.004,54.336,40.1,30.668000000000006
297,2019/10/25,58.3,45.18,78.172,50.556,13.119999999999997,27.616
298,2019/10/26,73.76,42.46,76.95,49.17,31.300000000000004,27.78
299,2019/10/27,80.93,54.08,76.616,49.836,26.85000000000001,26.78
300,2019/10/28,80.24,52.23,75.48,47.604,28.009999999999998,27.876000000000005
301,2019/10/29,55.63,44.95,69.772,47.78,10.68,21.992000000000004
302,2019/10/30,48.83,33.89,67.878,45.522,14.939999999999998,22.356
303,2019/10/31,54.7,29.47,64.066,42.924,25.230000000000004,21.142000000000003
304,2019/11/01,62.66,37.28,60.412,39.564,25.379999999999995,20.848
305,2019/11/02,68.62,38.23,58.088,36.764,30.390000000000008,21.323999999999998
306,2019/11/03,72.56,51.72,61.474,38.118,20.840000000000003,23.355999999999995
307,2019/11/04,82.0,60.87,68.108,43.514,21.130000000000003,24.594
308,2019/11/05,82.74,68.3,73.716,51.28,14.439999999999998,22.435999999999993
309,2019/11/06,82.58,62.66,77.7,56.356,19.92,21.344
310,2019/11/07,66.1,42.96,77.196,57.302,23.139999999999993,19.894
311,2019/11/08,50.42,40.85,72.768,55.128,9.57,17.64
312,2019/11/09,70.41,46.22,70.45,52.198,24.189999999999998,18.252000000000002
313,2019/11/10,74.91,64.3,68.884,51.398,10.61,17.485999999999997
314,2019/11/11,73.61,30.07,67.09,44.88,43.54,22.21
315,2019/11/12,45.47,27.58,62.964,41.804,17.89,21.159999999999997
316,2019/11/13,41.16,38.81,61.112,41.396,2.3499999999999943,19.716
317,2019/11/14,44.69,34.68,55.968,39.088,10.009999999999998,16.880000000000003
318,2019/11/15,62.62,32.45,53.51,32.718,30.169999999999995,20.791999999999994
319,2019/11/16,65.36,39.68,51.86,34.64,25.68,17.22
320,2019/11/17,69.09,43.83,56.584,37.89,25.260000000000005,18.694000000000003
321,2019/11/18,74.36,43.97,63.224,38.922,30.39,24.302
322,2019/11/19,79.21,61.81,70.128,44.348,17.39999999999999,25.78
323,2019/11/20,82.26,68.91,74.056,51.64,13.350000000000009,22.415999999999997
324,2019/11/21,79.62,53.71,76.908,54.446,25.910000000000004,22.462000000000003
325,2019/11/22,60.12,40.51,75.114,53.782,19.61,21.332000000000008
326,2019/11/23,71.79,39.65,74.6,52.918,32.14000000000001,21.681999999999995
327,2019/11/24,74.1,51.54,73.578,50.864,22.559999999999995,22.714000000000006
328,2019/11/25,84.3,64.36,73.986,49.954,19.939999999999998,24.032000000000004
329,2019/11/26,74.94,50.96,73.05,49.404,23.979999999999997,23.645999999999994
330,2019/11/27,58.58,46.79,72.742,50.66,11.79,22.082000000000008
331,2019/11/28,53.26,50.39,69.036,52.808,2.8699999999999974,16.228
332,2019/11/29,71.88,70.89,68.592,56.678,0.9899999999999949,11.914000000000001
333,2019/11/30,86.87,49.04,69.106,53.614,37.830000000000005,15.491999999999997
334,2019/12/01,65.62,40.22,67.242,51.466,25.400000000000006,15.776000000000003
335,2019/12/02,65.81,36.61,68.688,49.43,29.200000000000003,19.258000000000003
336,2019/12/03,74.87,46.74,73.01,48.7,28.130000000000003,24.310000000000002
337,2019/12/04,73.59,47.6,73.352,44.042,25.990000000000002,29.310000000000002
338,2019/12/05,72.98,55.47,70.574,45.328,17.510000000000005,25.245999999999995
339,2019/12/06,73.05,42.44,72.06,45.772,30.61,26.288000000000004
340,2019/12/07,69.06,46.24,72.71,47.698,22.82,25.011999999999993
341,2019/12/08,74.7,62.69,72.676,50.888,12.010000000000005,21.788000000000004
342,2019/12/09,81.61,41.65,74.28,49.698,39.96,24.582
