,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,daily_high,daily_low,date,high_mov_avg,low_mov_avg
35,35,35,35,77.44,67.31,2/5/19,71.82,63.922
36,36,36,36,76.37,65.95,2/6/19,73.81,65.34
37,37,37,37,72.02,32.59,2/7/19,75.27,59.641999999999996
38,38,38,38,36.12,33.22,2/8/19,67.506,53.13399999999999
39,39,39,39,40.86,37.2,2/9/19,60.562,47.254
40,40,40,40,46.32,45.14,2/10/19,54.338,42.82
41,41,41,41,62.35,47.5,2/11/19,51.534,39.13
42,42,42,42,63.88,30.14,2/12/19,49.90600000000001,38.64
43,43,43,43,64.07,52.16,2/13/19,55.496,42.428000000000004
44,44,44,44,73.87,53.02,2/14/19,62.098,45.592
45,45,45,45,87.24,42.79,2/15/19,70.282,45.122
46,46,46,46,52.66,48.89,2/16/19,68.344,45.4
47,47,47,47,61.89,43.36,2/17/19,67.946,48.044
48,48,48,48,58.78,41.11,2/18/19,66.888,45.833999999999996
49,49,49,49,44.26,39.29,2/19/19,60.966,43.088
50,50,50,50,64.18,43.3,2/20/19,56.354,43.19
51,51,51,51,54.76,48.89,2/21/19,56.773999999999994,43.19
52,52,52,52,57.39,52.32,2/22/19,55.873999999999995,44.982
53,53,53,53,75.23,43.86,2/23/19,59.163999999999994,45.532
54,54,54,54,64.2,40.91,2/24/19,63.152,45.856
55,55,55,55,65.52,53.74,2/25/19,63.42,47.943999999999996
56,56,56,56,66.88,58.86,2/26/19,65.844,49.938
57,57,57,57,77.32,39.14,2/27/19,69.83,47.302
58,58,58,58,43.05,41.48,2/28/19,63.394,46.826
59,59,59,59,53.86,46.22,3/1/19,61.326,47.88800000000001
60,60,60,60,51.98,43.57,3/2/19,58.618,45.854
61,61,61,61,46.34,28.25,3/3/19,54.51,39.732
62,62,62,62,38.04,25.48,3/4/19,46.653999999999996,37.0
63,63,63,63,46.45,27.34,3/5/19,47.333999999999996,34.172
64,64,64,64,59.34,50.54,3/6/19,48.43,35.036
65,65,65,65,72.45,63.14,3/7/19,52.523999999999994,38.95
66,66,66,66,82.71,68.39,3/8/19,59.798,46.978
67,67,67,67,85.54,55.15,3/9/19,69.298,52.912
68,68,68,68,76.89,56.98,3/10/19,75.38600000000002,58.84
69,69,69,69,63.33,57.2,3/11/19,76.184,60.172
70,70,70,70,78.22,58.9,3/12/19,77.33800000000002,59.324
71,71,71,71,83.28,61.74,3/13/19,77.452,57.994
72,72,72,72,74.41,49.15,3/14/19,75.226,56.794
73,73,73,73,59.73,42.85,3/15/19,71.794,53.968
74,74,74,74,61.07,41.97,3/16/19,71.342,50.922
75,75,75,75,67.59,42.82,3/17/19,69.21600000000001,47.706
76,76,76,76,69.95,45.96,3/18/19,66.55,44.55
77,77,77,77,70.28,50.12,3/19/19,65.72399999999999,44.744
78,78,78,78,75.15,47.75,3/20/19,68.808,45.724
79,79,79,79,77.39,46.62,3/21/19,72.072,46.653999999999996
80,80,80,80,78.9,60.54,3/22/19,74.334,50.198
81,81,81,81,73.99,64.11,3/23/19,75.142,53.828
82,82,82,82,81.65,67.64,3/24/19,77.416,57.332
83,83,83,83,80.99,51.13,3/25/19,78.584,58.008
84,84,84,84,78.08,46.58,3/26/19,78.722,58.0
85,85,85,85,78.35,55.45,3/27/19,78.612,56.982
86,86,86,86,78.18,61.82,3/28/19,79.45,56.523999999999994
87,87,87,87,79.21,64.4,3/29/19,78.962,55.87600000000001
88,88,88,88,70.25,45.69,3/30/19,76.814,54.788000000000004
89,89,89,89,57.88,38.53,3/31/19,72.774,53.178000000000004
90,90,90,90,63.35,35.5,4/1/19,69.774,49.188
91,91,91,91,73.06,54.28,4/2/19,68.75,47.68
92,92,92,92,69.14,64.16,4/3/19,66.736,47.632
93,93,93,93,91.17,59.83,4/4/19,70.92,50.46
94,94,94,94,80.87,67.18,4/5/19,75.518,56.19
95,95,95,95,72.32,65.28,4/6/19,77.312,62.146
96,96,96,96,68.67,59.78,4/7/19,76.434,63.246
97,97,97,97,86.95,54.49,4/8/19,79.99600000000002,61.312
98,98,98,98,89.33,60.46,4/9/19,79.628,61.438
99,99,99,99,92.09,60.61,4/10/19,81.872,60.123999999999995
100,100,100,100,81.63,50.69,4/11/19,83.734,57.206
101,101,101,101,77.66,63.45,4/12/19,85.53200000000002,57.94
102,102,102,102,69.14,46.43,4/13/19,81.97,56.328
103,103,103,103,74.34,50.9,4/14/19,78.972,54.416000000000004
104,104,104,104,81.79,63.33,4/15/19,76.91199999999998,54.96
105,105,105,105,80.11,69.12,4/16/19,76.608,58.646
106,106,106,106,82.35,59.54,4/17/19,77.546,57.864
107,107,107,107,75.15,54.87,4/18/19,78.748,59.552
108,108,108,108,75.37,45.07,4/19/19,78.954,58.386
109,109,109,109,82.06,56.28,4/20/19,79.008,56.976000000000006
110,110,110,110,83.1,66.0,4/21/19,79.60600000000002,56.352
111,111,111,111,79.45,66.58,4/22/19,79.02600000000002,57.76
112,112,112,112,77.96,61.37,4/23/19,79.58800000000002,59.06
113,113,113,113,65.99,53.89,4/24/19,77.712,60.824
114,114,114,114,85.94,58.53,4/25/19,78.488,61.273999999999994
115,115,115,115,81.07,58.94,4/26/19,78.082,59.861999999999995
116,116,116,116,84.36,64.11,4/27/19,79.064,59.368
117,117,117,117,85.16,68.33,4/28/19,80.50399999999998,60.76
118,118,118,118,83.01,72.75,4/29/19,83.90799999999999,64.532
119,119,119,119,82.72,74.27,4/30/19,83.264,67.68
120,120,120,120,82.82,62.55,5/1/19,83.61399999999998,68.402
121,121,121,121,79.1,61.7,5/2/19,82.56200000000003,67.92
122,122,122,122,80.47,59.68,5/3/19,81.624,66.19
123,123,123,123,81.72,57.65,5/4/19,81.366,63.17
124,124,124,124,84.98,65.54,5/5/19,81.818,61.424
125,125,125,125,75.71,66.87,5/6/19,80.396,62.288000000000004
126,126,126,126,85.68,68.23,5/7/19,81.712,63.593999999999994
127,127,127,127,77.87,69.37,5/8/19,81.192,65.532
128,128,128,128,83.44,54.55,5/9/19,81.536,64.91199999999999
129,129,129,129,65.61,56.57,5/10/19,77.66199999999998,63.118
130,130,130,130,64.86,59.18,5/11/19,75.492,61.58
131,131,131,131,79.1,54.01,5/12/19,74.176,58.736000000000004
132,132,132,132,82.2,61.34,5/13/19,75.042,57.13
133,133,133,133,79.98,62.71,5/14/19,74.35,58.762
134,134,134,134,84.74,64.41,5/15/19,78.176,60.33
135,135,135,135,86.51,72.38,5/16/19,82.506,62.97
136,136,136,136,88.1,76.0,5/17/19,84.306,67.368
137,137,137,137,84.69,74.74,5/18/19,84.804,70.048
138,138,138,138,90.75,76.21,5/19/19,86.958,72.748
139,139,139,139,89.03,77.34,5/20/19,87.816,75.334
140,140,140,140,88.07,71.54,5/21/19,88.12799999999999,75.166
141,141,141,141,90.15,76.07,5/22/19,88.538,75.18
142,142,142,142,91.02,77.27,5/23/19,89.804,75.686
143,143,143,143,88.96,74.43,5/24/19,89.446,75.33
144,144,144,144,89.63,73.83,5/25/19,89.566,74.628
145,145,145,145,90.0,72.87,5/26/19,89.95200000000001,74.89399999999998
146,146,146,146,89.44,73.14,5/27/19,89.81,74.308
147,147,147,147,86.36,76.89,5/28/19,88.87799999999999,74.232
148,148,148,148,90.6,71.06,5/29/19,89.206,73.558
149,149,149,149,85.51,70.99,5/30/19,88.382,72.99
150,150,150,150,90.25,74.56,5/31/19,88.432,73.328
151,151,151,151,91.27,72.62,6/1/19,88.79799999999999,73.22399999999998
152,152,152,152,94.11,72.48,6/2/19,90.348,72.342
153,153,153,153,92.61,73.98,6/3/19,90.75,72.926
154,154,154,154,83.11,72.64,6/4/19,90.27,73.256
155,155,155,155,88.51,66.84,6/5/19,89.92200000000004,71.712
156,156,156,156,90.77,69.15,6/6/19,89.822,71.018
157,157,157,157,93.32,66.91,6/7/19,89.664,69.904
158,158,158,158,96.63,71.84,6/8/19,90.46799999999999,69.476
159,159,159,159,97.76,72.34,6/9/19,93.398,69.416
160,160,160,160,86.91,68.89,6/10/19,93.07799999999999,69.82600000000001
161,161,161,161,79.03,64.41,6/11/19,90.73,68.878
162,162,162,162,88.52,68.05,6/12/19,89.77,69.10600000000001
163,163,163,163,90.07,67.8,6/13/19,88.458,68.298
164,164,164,164,90.66,75.7,6/14/19,87.038,68.97
165,165,165,165,94.12,76.93,6/15/19,88.48,70.578
166,166,166,166,93.92,67.64,6/16/19,91.458,71.22399999999998
167,167,167,167,88.96,69.97,6/17/19,91.546,71.608
168,168,168,168,94.15,76.52,6/18/19,92.36200000000001,73.352
169,169,169,169,96.99,78.79,6/19/19,93.62799999999999,73.97
170,170,170,170,96.01,78.88,6/20/19,94.006,74.36
171,171,171,171,94.46,73.76,6/21/19,94.11399999999999,75.584
172,172,172,172,91.29,79.74,6/22/19,94.58,77.538
173,173,173,173,94.83,70.05,6/23/19,94.71600000000001,76.244
174,174,174,174,78.2,67.92,6/24/19,90.958,74.07
175,175,175,175,90.8,68.66,6/25/19,89.916,72.02600000000002
176,176,176,176,89.9,74.83,6/26/19,89.00399999999998,72.24
177,177,177,177,93.02,72.39,6/27/19,89.35,70.77
178,178,178,178,93.48,69.89,6/28/19,89.08,70.738
179,179,179,179,94.48,67.29,6/29/19,92.336,70.612
180,180,180,180,86.85,72.78,6/30/19,91.546,71.436
181,181,181,181,90.74,74.9,7/1/19,91.714,71.45
182,182,182,182,92.79,75.04,7/2/19,91.66799999999999,71.98
183,183,183,183,90.49,75.04,7/3/19,91.07,73.01
184,184,184,184,92.07,77.83,7/4/19,90.588,75.118
185,185,185,185,94.26,75.2,7/5/19,92.07,75.602
186,186,186,186,94.28,77.43,7/6/19,92.77799999999999,76.108
187,187,187,187,95.04,76.54,7/7/19,93.228,76.408
188,188,188,188,95.57,73.02,7/8/19,94.244,76.00399999999998
189,189,189,189,95.88,77.96,7/9/19,95.006,76.03
190,190,190,190,97.68,73.9,7/10/19,95.69,75.77
191,191,191,191,96.48,75.23,7/11/19,96.13,75.33
192,192,192,192,96.69,73.63,7/12/19,96.46,74.748
193,193,193,193,93.28,76.56,7/13/19,96.00200000000001,75.456
194,194,194,194,96.29,74.62,7/14/19,96.084,74.788
195,195,195,195,96.28,77.65,7/15/19,95.804,75.538
196,196,196,196,97.09,77.59,7/16/19,95.926,76.01
197,197,197,197,96.99,77.19,7/17/19,95.986,76.722
198,198,198,198,97.33,76.66,7/18/19,96.796,76.742
199,199,199,199,96.18,77.09,7/19/19,96.774,77.236
200,200,200,200,97.4,74.19,7/20/19,96.99799999999999,76.544
201,201,201,201,97.44,75.72,7/21/19,97.068,76.17
202,202,202,202,97.94,79.43,7/22/19,97.258,76.618
203,203,203,203,91.23,72.5,7/23/19,96.038,75.786
204,204,204,204,90.25,62.02,7/24/19,94.852,72.77199999999998
205,205,205,205,90.46,63.15,7/25/19,93.464,70.564
206,206,206,206,92.28,67.76,7/26/19,92.432,68.972
207,207,207,207,94.81,76.16,7/27/19,91.806,68.318
208,208,208,208,97.62,76.19,7/28/19,93.084,69.056
209,209,209,209,98.17,76.88,7/29/19,94.66799999999999,72.028
210,210,210,210,99.67,75.39,7/30/19,96.51,74.476
211,211,211,211,101.03,74.38,7/31/19,98.26,75.8
212,212,212,212,98.06,75.17,8/1/19,98.91,75.602
213,213,213,213,98.0,77.69,8/2/19,98.986,75.902
214,214,214,214,94.41,75.93,8/3/19,98.234,75.712
215,215,215,215,93.94,75.0,8/4/19,97.088,75.634
216,216,216,216,98.18,76.22,8/5/19,96.51799999999999,76.002
217,217,217,217,99.67,77.91,8/6/19,96.84,76.55
218,218,218,218,99.69,78.63,8/7/19,97.178,76.738
219,219,219,219,100.74,78.61,8/8/19,98.444,77.274
220,220,220,220,101.87,78.54,8/9/19,100.03,77.982
221,221,221,221,100.98,77.96,8/10/19,100.59,78.33
222,222,222,222,101.04,78.22,8/11/19,100.86399999999999,78.392
223,223,223,223,102.65,78.46,8/12/19,101.456,78.358
224,224,224,224,102.44,77.94,8/13/19,101.796,78.22399999999998
225,225,225,225,101.14,76.07,8/14/19,101.65,77.73
226,226,226,226,100.17,77.21,8/15/19,101.488,77.58
227,227,227,227,101.16,78.93,8/16/19,101.512,77.722
228,228,228,228,101.23,79.05,8/17/19,101.228,77.84
229,229,229,229,100.81,78.34,8/18/19,100.902,77.92
230,230,230,230,100.79,78.5,8/19/19,100.83200000000001,78.406
231,231,231,231,99.56,76.9,8/20/19,100.71,78.344
232,232,232,232,98.39,77.06,8/21/19,100.156,77.97
233,233,233,233,98.91,76.68,8/22/19,99.69200000000001,77.49600000000002
234,234,234,234,98.87,76.35,8/23/19,99.304,77.098
235,235,235,235,95.64,75.15,8/24/19,98.274,76.428
236,236,236,236,99.39,78.27,8/25/19,98.24,76.702
237,237,237,237,101.18,79.6,8/26/19,98.79799999999999,77.21
238,238,238,238,92.28,74.82,8/27/19,97.47200000000001,76.83800000000002
239,239,239,239,98.56,76.13,8/28/19,97.41,76.794
240,240,240,240,99.81,76.98,8/29/19,98.244,77.16
241,241,241,241,98.36,73.41,8/30/19,98.038,76.188
242,242,242,242,98.23,74.83,8/31/19,97.448,75.234
243,243,243,243,95.78,72.43,9/1/19,98.148,74.756
244,244,244,244,98.74,71.67,9/2/19,98.184,73.86399999999998
245,245,245,245,98.15,73.45,9/3/19,97.852,73.158
246,246,246,246,98.17,70.7,9/4/19,97.814,72.616
247,247,247,247,100.12,74.58,9/5/19,98.19200000000001,72.566
248,248,248,248,99.88,76.05,9/6/19,99.012,73.29
249,249,249,249,99.22,75.11,9/7/19,99.10799999999999,73.97800000000002
250,250,250,250,98.56,76.24,9/8/19,99.19,74.536
251,251,251,251,97.16,75.01,9/9/19,98.988,75.398
252,252,252,252,97.21,70.96,9/10/19,98.406,74.67399999999998
253,253,253,253,95.71,71.83,9/11/19,97.572,73.83
254,254,254,254,96.73,71.32,9/12/19,97.074,73.072
255,255,255,255,96.21,71.41,9/13/19,96.604,72.10600000000002
256,256,256,256,97.89,69.56,9/14/19,96.75,71.016
257,257,257,257,96.0,73.18,9/15/19,96.508,71.46
258,258,258,258,97.32,71.55,9/16/19,96.83,71.404
259,259,259,259,89.1,71.54,9/17/19,95.304,71.44800000000002
260,260,260,260,98.43,75.29,9/18/19,95.74799999999999,72.22399999999998
261,261,261,261,95.95,77.04,9/19/19,95.36,73.72
262,262,262,262,96.44,77.61,9/20/19,95.448,74.60600000000002
263,263,263,263,95.71,75.45,9/21/19,95.126,75.38600000000002
264,264,264,264,96.79,76.4,9/22/19,96.664,76.358
265,265,265,265,96.52,76.78,9/23/19,96.28200000000001,76.656
266,266,266,266,94.28,72.29,9/24/19,95.948,75.706
267,267,267,267,96.57,72.23,9/25/19,95.97399999999999,74.63
268,268,268,268,96.76,73.32,9/26/19,96.184,74.204
269,269,269,269,95.45,77.59,9/27/19,95.916,74.442
270,270,270,270,91.14,78.22,9/28/19,94.84,74.73
271,271,271,271,95.13,78.35,9/29/19,95.01,75.942
272,272,272,272,94.32,76.97,9/30/19,94.56,76.89
273,273,273,273,95.11,74.95,10/1/19,94.23,77.21600000000002
274,274,274,274,95.07,72.08,10/2/19,94.154,76.11399999999998
275,275,275,275,95.09,70.76,10/3/19,94.944,74.622
276,276,276,276,93.8,68.2,10/4/19,94.678,72.592
277,277,277,277,95.04,67.82,10/5/19,94.822,70.762
278,278,278,278,96.38,68.39,10/6/19,95.07600000000001,69.45
279,279,279,279,82.41,60.18,10/7/19,92.544,67.07
280,280,280,280,86.06,63.45,10/8/19,90.738,65.608
281,281,281,281,93.08,77.15,10/9/19,90.594,67.398
282,282,282,282,95.43,51.27,10/10/19,90.67200000000001,64.08800000000001
283,283,283,283,57.23,52.45,10/11/19,82.84200000000001,60.9
284,284,284,284,63.83,56.22,10/12/19,79.126,60.108000000000004
285,285,285,285,81.02,67.14,10/13/19,78.118,60.846000000000004
286,286,286,286,88.83,75.91,10/14/19,77.268,60.598
287,287,287,287,94.34,64.13,10/15/19,77.05,63.17
288,288,288,288,70.05,52.45,10/16/19,79.61399999999998,63.17
289,289,289,289,76.08,47.4,10/17/19,82.064,61.40600000000001
290,290,290,290,84.38,65.09,10/18/19,82.736,60.996
291,291,291,291,95.29,63.96,10/19/19,84.02799999999998,58.606
292,292,292,292,92.35,63.76,10/20/19,83.63,58.532
293,293,293,293,79.83,46.79,10/21/19,85.586,57.4
294,294,294,294,82.42,49.33,10/22/19,86.854,57.786
295,295,295,295,85.73,63.36,10/23/19,87.124,57.44
296,296,296,296,84.53,44.22,10/24/19,84.97200000000002,53.492
297,297,297,297,58.24,45.06,10/25/19,78.15,49.751999999999995
298,298,298,298,74.12,41.26,10/26/19,77.008,48.646
299,299,299,299,81.0,53.12,10/27/19,76.72399999999998,49.403999999999996
300,300,300,300,79.67,52.15,10/28/19,75.512,47.162
301,301,301,301,55.2,45.15,10/29/19,69.646,47.348
302,302,302,302,49.04,33.72,10/30/19,67.806,45.08
303,303,303,303,55.17,27.81,10/31/19,64.016,42.39
304,304,304,304,62.7,35.31,11/1/19,60.356,38.828
305,305,305,305,68.8,37.0,11/2/19,58.181999999999995,35.798
306,306,306,306,72.65,51.16,11/3/19,61.672,37.0
