,Unnamed: 0,date,daily_high,daily_low,high_mov_avg,low_mov_avg,difference,mov_avg_diff,daily_mid,daily_mid_mov_avg
48,48,2019/02/18,58.5,41.22,66.748,45.766000000000005,17.28,20.982,49.86,56.257000000000005
49,49,2019/02/19,44.68,39.62,60.931999999999995,43.023999999999994,5.060000000000002,17.908,42.15,51.977999999999994
50,50,2019/02/20,64.4,43.6,56.308,43.321999999999996,20.800000000000004,12.986000000000004,54.0,49.815
51,51,2019/02/21,54.98,49.04,56.842,43.4,5.939999999999998,13.442,52.01,50.120999999999995
52,52,2019/02/22,57.21,52.35,55.95399999999999,45.166000000000004,4.859999999999999,10.78799999999999,54.78,50.56
53,53,2019/02/23,75.37,44.29,59.328,45.78,31.080000000000005,13.548000000000002,59.83,52.554
54,54,2019/02/24,64.38,41.86,63.268,46.228,22.519999999999996,17.04,53.12,54.748000000000005
55,55,2019/02/25,66.11,53.56,63.61,48.22,12.549999999999997,15.39,59.835,55.915
56,56,2019/02/26,66.17,58.88,65.848,50.188,7.289999999999999,15.659999999999997,62.525000000000006,58.018
57,57,2019/02/27,77.56,39.63,69.918,47.644,37.93,22.274000000000008,58.595,58.781000000000006
58,58,2019/02/28,43.37,41.76,63.518,47.138000000000005,1.6099999999999994,16.379999999999995,42.565,55.328
59,59,2019/03/01,54.15,46.41,61.472,48.048,7.740000000000002,13.424,50.28,54.760000000000005
60,60,2019/03/02,52.1,43.6,58.67,46.056000000000004,8.5,12.613999999999997,47.85,52.363
61,61,2019/03/03,47.08,28.36,54.852,39.952,18.72,14.899999999999999,37.72,47.402
62,62,2019/03/04,37.97,26.16,46.934,37.258,11.809999999999999,9.675999999999995,32.065,42.096000000000004
63,63,2019/03/05,46.54,27.92,47.568000000000005,34.49,18.619999999999997,13.078000000000003,37.230000000000004,41.029
64,64,2019/03/06,59.63,50.16,48.663999999999994,35.24,9.470000000000006,13.423999999999992,54.894999999999996,41.952
65,65,2019/03/07,72.24,63.03,52.692,39.126,9.209999999999994,13.566000000000003,67.63499999999999,45.909
66,66,2019/03/08,82.48,68.43,59.772,47.14,14.049999999999997,12.631999999999998,75.45500000000001,53.456
67,67,2019/03/09,85.46,55.36,69.27,52.98,30.099999999999994,16.29,70.41,61.125
68,68,2019/03/10,77.5,57.16,75.462,58.828,20.340000000000003,16.634,67.33,67.14500000000001
69,69,2019/03/11,62.82,57.29,76.1,60.254,5.530000000000001,15.845999999999997,60.055,68.17699999999999
70,70,2019/03/12,78.25,60.31,77.30199999999999,59.71,17.939999999999998,17.59199999999999,69.28,68.506
71,71,2019/03/13,83.21,61.88,77.44800000000001,58.4,21.32999999999999,19.04800000000001,72.545,67.924
72,72,2019/03/14,74.7,49.93,75.296,57.31399999999999,24.770000000000003,17.982000000000014,62.315,66.305
73,73,2019/03/15,59.83,43.03,71.762,54.488,16.799999999999997,17.274,51.43,63.125
74,74,2019/03/16,62.0,43.5,71.598,51.73,18.5,19.868000000000002,52.75,61.664
75,75,2019/03/17,67.88,44.0,69.524,48.468,23.879999999999995,21.055999999999997,55.94,58.996
76,76,2019/03/18,70.33,47.12,66.94800000000001,45.516000000000005,23.21,21.432000000000002,58.724999999999994,56.232000000000006
77,77,2019/03/19,70.86,50.42,66.18,45.614,20.439999999999998,20.56600000000001,60.64,55.897000000000006
78,78,2019/03/20,75.72,49.33,69.358,46.873999999999995,26.39,22.48400000000001,62.525,58.116
79,79,2019/03/21,77.95,48.05,72.548,47.784,29.900000000000006,24.764000000000003,63.0,60.166
80,80,2019/03/22,80.13,61.41,74.998,51.266000000000005,18.72,23.732,70.77,63.132000000000005
81,81,2019/03/23,74.06,63.91,75.744,54.623999999999995,10.150000000000006,21.120000000000005,68.985,65.184
82,82,2019/03/24,81.6,67.27,77.892,57.994,14.329999999999998,19.897999999999996,74.435,67.943
83,83,2019/03/25,81.11,52.24,78.97,58.576,28.869999999999997,20.394,66.675,68.773
84,84,2019/03/26,78.46,48.21,79.072,58.608000000000004,30.249999999999993,20.464,63.334999999999994,68.84
85,85,2019/03/27,79.3,55.44,78.906,57.413999999999994,23.86,21.49200000000001,67.37,68.16
86,86,2019/03/28,79.68,61.88,80.03,57.008,17.800000000000004,23.022,70.78,68.519
87,87,2019/03/29,80.07,64.34,79.72399999999999,56.422,15.72999999999999,23.301999999999992,72.205,68.073
88,88,2019/03/30,70.72,46.02,77.646,55.178000000000004,24.699999999999996,22.467999999999996,58.370000000000005,66.412
89,89,2019/03/31,59.24,39.13,73.80199999999999,53.361999999999995,20.11,20.439999999999998,49.185,63.581999999999994
90,90,2019/04/01,64.73,36.54,70.888,49.582,28.190000000000005,21.306000000000004,50.635000000000005,60.235
91,91,2019/04/02,73.97,53.95,69.74600000000001,47.996,20.019999999999996,21.750000000000007,63.96,58.87100000000001
92,92,2019/04/03,69.17,64.23,67.566,47.974,4.939999999999998,19.592000000000006,66.7,57.769999999999996
93,93,2019/04/04,91.46,59.75,71.714,50.72,31.709999999999994,20.994,75.60499999999999,61.217
94,94,2019/04/05,81.38,67.44,76.142,56.382,13.939999999999998,19.759999999999998,74.41,66.262
95,95,2019/04/06,72.41,65.43,77.678,62.16,6.97999999999999,15.518,68.92,69.919
96,96,2019/04/07,69.72,60.36,76.828,63.442,9.36,13.386000000000003,65.03999999999999,70.135
97,97,2019/04/08,87.5,55.54,80.494,61.70399999999999,31.96,18.790000000000006,71.52,71.09899999999999
98,98,2019/04/09,90.09,60.27,80.22,61.808,29.82,18.412,75.18,71.014
99,99,2019/04/10,92.48,61.42,82.44,60.604,31.060000000000002,21.836,76.95,71.52199999999999
100,100,2019/04/11,82.34,50.45,84.426,57.608000000000004,31.89,26.817999999999998,66.39500000000001,71.017
101,101,2019/04/12,78.23,63.32,86.12799999999999,58.2,14.910000000000004,27.927999999999983,70.775,72.16399999999999
102,102,2019/04/13,70.2,46.64,82.66799999999999,56.42,23.560000000000002,26.24799999999999,58.42,69.544
103,103,2019/04/14,75.16,50.43,79.682,54.452,24.729999999999997,25.230000000000004,62.795,67.06700000000001
104,104,2019/04/15,82.4,63.33,77.666,54.833999999999996,19.070000000000007,22.832,72.86500000000001,66.25
105,105,2019/04/16,82.04,69.24,77.60600000000001,58.592,12.800000000000011,19.01400000000001,75.64,68.099
106,106,2019/04/17,83.14,59.64,78.58800000000001,57.856,23.5,20.732000000000006,71.39,68.22200000000001
107,107,2019/04/18,75.66,55.2,79.68,59.568000000000005,20.459999999999994,20.112000000000002,65.43,69.62400000000001
108,108,2019/04/19,75.99,46.2,79.846,58.722,29.789999999999992,21.124000000000002,61.095,69.284
109,109,2019/04/20,82.99,56.32,79.964,57.32,26.669999999999995,22.644,69.655,68.642
110,110,2019/04/21,83.83,66.36,80.322,56.744,17.47,23.578000000000003,75.095,68.533
111,111,2019/04/22,80.32,66.95,79.758,58.206,13.36999999999999,21.551999999999992,73.63499999999999,68.982
112,112,2019/04/23,78.81,61.36,80.388,59.438,17.450000000000003,20.950000000000003,70.08500000000001,69.91300000000001
113,113,2019/04/24,67.11,54.26,78.612,61.05,12.850000000000001,17.561999999999998,60.685,69.83099999999999
114,114,2019/04/25,86.79,60.31,79.372,61.848,26.480000000000004,17.524,73.55000000000001,70.61
115,115,2019/04/26,82.09,59.08,79.024,60.391999999999996,23.010000000000005,18.632000000000005,70.58500000000001,69.708
116,116,2019/04/27,85.02,64.09,79.964,59.82,20.929999999999993,20.144,74.555,69.892
117,117,2019/04/28,86.1,68.17,81.422,61.181999999999995,17.929999999999993,20.240000000000002,77.13499999999999,71.30199999999999
118,118,2019/04/29,84.34,72.84,84.868,64.898,11.5,19.97,78.59,74.883
119,119,2019/04/30,84.04,74.07,84.318,67.65,9.970000000000013,16.667999999999992,79.055,75.98400000000001
120,120,2019/05/01,82.68,62.79,84.436,68.392,19.890000000000008,16.04400000000001,72.735,76.414
121,121,2019/05/02,79.45,61.84,83.322,67.942,17.61,15.38000000000001,70.64500000000001,75.632
122,122,2019/05/03,80.57,59.79,82.21600000000001,66.266,20.779999999999994,15.950000000000003,70.17999999999999,74.24100000000001
123,123,2019/05/04,82.34,58.58,81.816,63.413999999999994,23.760000000000005,18.402000000000008,70.46000000000001,72.615
124,124,2019/05/05,85.77,64.98,82.162,61.596000000000004,20.789999999999992,20.566000000000003,75.375,71.879
125,125,2019/05/06,77.79,67.11,81.184,62.46,10.680000000000007,18.723999999999997,72.45,71.822
126,126,2019/05/07,85.34,68.06,82.36200000000001,63.70399999999999,17.28,18.658000000000015,76.7,73.033
127,127,2019/05/08,77.82,69.39,81.812,65.624,8.429999999999993,16.188000000000002,73.60499999999999,73.71799999999999
128,128,2019/05/09,84.83,54.94,82.31,64.896,29.89,17.414,69.88499999999999,73.60300000000001
129,129,2019/05/10,65.85,56.68,78.32600000000001,63.236000000000004,9.169999999999995,15.090000000000003,61.265,70.781
130,130,2019/05/11,65.26,59.36,75.82,61.68600000000001,5.900000000000006,14.133999999999986,62.31,68.753
131,131,2019/05/12,78.94,54.83,74.54,59.04,24.11,15.500000000000007,66.88499999999999,66.79
132,132,2019/05/13,82.74,61.33,75.524,57.428000000000004,21.409999999999997,18.095999999999997,72.035,66.476
133,133,2019/05/14,80.5,63.19,74.658,59.078,17.310000000000002,15.579999999999998,71.845,66.868
134,134,2019/05/15,85.26,64.62,78.54,60.666000000000004,20.64,17.874000000000002,74.94,69.60300000000001
135,135,2019/05/16,87.1,72.1,82.90799999999999,63.214,15.0,19.69399999999999,79.6,73.06099999999999
136,136,2019/05/17,88.57,76.1,84.834,67.468,12.469999999999999,17.366,82.335,76.15100000000001
137,137,2019/05/18,85.53,75.12,85.39200000000001,70.226,10.409999999999997,15.166000000000011,80.325,77.809
138,138,2019/05/19,91.4,76.33,87.572,72.854,15.070000000000007,14.718000000000004,83.86500000000001,80.213
139,139,2019/05/20,89.89,77.6,88.49799999999999,75.45,12.290000000000006,13.047999999999988,83.745,81.97399999999999
140,140,2019/05/21,88.49,72.15,88.77600000000001,75.46,16.33999999999999,13.316000000000017,80.32,82.118
141,141,2019/05/22,91.94,75.83,89.45,75.406,16.11,14.043999999999997,83.88499999999999,82.428
142,142,2019/05/23,92.06,77.38,90.756,75.858,14.680000000000007,14.897999999999996,84.72,83.307
143,143,2019/05/24,89.74,74.59,90.42399999999999,75.51,15.149999999999991,14.913999999999987,82.16499999999999,82.967
144,144,2019/05/25,90.3,74.19,90.506,74.828,16.11,15.677999999999997,82.245,82.667
145,145,2019/05/26,90.57,73.06,90.92200000000001,75.01,17.50999999999999,15.912000000000006,81.815,82.96600000000001
146,146,2019/05/27,90.39,73.05,90.61200000000001,74.454,17.340000000000003,16.158000000000015,81.72,82.533
147,147,2019/05/28,88.0,76.95,89.8,74.368,11.049999999999997,15.432000000000002,82.475,82.084
148,148,2019/05/29,91.86,71.4,90.22399999999999,73.73,20.459999999999994,16.493999999999986,81.63,81.977
149,149,2019/05/30,86.73,71.59,89.51,73.21,15.14,16.30000000000001,79.16,81.36
150,150,2019/05/31,90.91,74.8,89.57799999999999,73.558,16.11,16.019999999999982,82.85499999999999,81.568
151,151,2019/06/01,92.64,73.11,90.02799999999999,73.57,19.53,16.458,82.875,81.79899999999999
152,152,2019/06/02,94.4,73.34,91.30799999999999,72.848,21.060000000000002,18.459999999999994,83.87,82.078
153,153,2019/06/03,93.74,74.28,91.684,73.42399999999999,19.459999999999994,18.260000000000005,84.00999999999999,82.554
154,154,2019/06/04,83.52,72.8,91.042,73.666,10.719999999999999,17.376000000000005,78.16,82.354
155,155,2019/06/05,89.15,67.49,90.69,72.204,21.66000000000001,18.486000000000004,78.32,81.447
156,156,2019/06/06,92.11,69.22,90.584,71.426,22.89,19.158,80.66499999999999,81.005
157,157,2019/06/07,93.93,68.32,90.49,70.422,25.610000000000014,20.067999999999998,81.125,80.45599999999999
158,158,2019/06/08,97.53,72.41,91.24799999999999,70.048,25.120000000000005,21.19999999999999,84.97,80.648
159,159,2019/06/09,98.36,73.98,94.21600000000001,70.28399999999999,24.379999999999995,23.932000000000016,86.17,82.25
160,160,2019/06/10,87.46,69.06,93.87799999999999,70.598,18.39999999999999,23.279999999999987,78.25999999999999,82.238
161,161,2019/06/11,80.13,64.89,91.48200000000001,69.732,15.239999999999995,21.750000000000014,72.50999999999999,80.607
162,162,2019/06/12,89.66,69.22,90.62799999999999,69.91199999999999,20.439999999999998,20.715999999999994,79.44,80.26999999999998
163,163,2019/06/13,91.04,68.67,89.33,69.164,22.370000000000005,20.165999999999997,79.855,79.247
164,164,2019/06/14,91.98,75.61,88.054,69.49,16.370000000000005,18.564000000000007,83.795,78.77199999999999
165,165,2019/06/15,95.29,76.8,89.62,71.038,18.49000000000001,18.582000000000008,86.045,80.32900000000001
166,166,2019/06/16,94.16,68.2,92.426,71.7,25.959999999999994,20.726,81.18,82.063
167,167,2019/06/17,90.0,70.39,92.494,71.934,19.61,20.560000000000002,80.195,82.214
168,168,2019/06/18,95.37,77.1,93.36,73.62,18.27000000000001,19.739999999999995,86.235,83.49000000000001
169,169,2019/06/19,98.67,79.01,94.698,74.3,19.659999999999997,20.397999999999996,88.84,84.499
170,170,2019/06/20,97.84,79.06,95.208,74.752,18.78,20.456000000000003,88.45,84.97999999999999
171,171,2019/06/21,95.25,73.56,95.426,75.824,21.689999999999998,19.602000000000004,84.405,85.625
172,172,2019/06/22,92.92,79.53,96.01,77.652,13.39,18.358000000000004,86.225,86.831
173,173,2019/06/23,95.11,70.59,95.958,76.35,24.519999999999996,19.608000000000004,82.85,86.154
174,174,2019/06/24,79.24,68.26,92.072,74.2,10.97999999999999,17.872,73.75,83.136
175,175,2019/06/25,91.59,69.98,90.822,72.384,21.61,18.438000000000002,80.785,81.60300000000001
176,176,2019/06/26,90.58,75.19,89.88799999999999,72.71,15.39,17.177999999999997,82.88499999999999,81.29899999999999
177,177,2019/06/27,93.82,72.73,90.068,71.35,21.08999999999999,18.718000000000004,83.275,80.709
178,178,2019/06/28,93.61,70.36,89.76799999999999,71.304,23.25,18.463999999999984,81.985,80.536
179,179,2019/06/29,94.69,67.76,92.85799999999999,71.204,26.929999999999993,21.653999999999996,81.225,82.03099999999999
180,180,2019/06/30,87.7,73.26,92.08,71.86,14.439999999999998,20.22,80.48,81.97
181,181,2019/07/01,91.56,75.4,92.27600000000001,71.902,16.159999999999997,20.37400000000001,83.48,82.089
182,182,2019/07/02,92.86,75.34,92.084,72.42399999999999,17.519999999999996,19.66000000000001,84.1,82.25399999999999
183,183,2019/07/03,90.84,75.58,91.53,73.468,15.260000000000005,18.061999999999998,83.21000000000001,82.499
184,184,2019/07/04,92.79,77.94,91.15,75.50399999999999,14.850000000000009,15.646000000000015,85.36500000000001,83.327
185,185,2019/07/05,95.41,75.63,92.69200000000001,75.97800000000001,19.78,16.714,85.52,84.33500000000001
186,186,2019/07/06,95.68,77.76,93.516,76.45,17.92,17.066000000000003,86.72,84.983
187,187,2019/07/07,95.38,77.04,94.02,76.79,18.33999999999999,17.22999999999999,86.21000000000001,85.405
188,188,2019/07/08,95.9,72.59,95.03200000000001,76.192,23.310000000000002,18.840000000000018,84.245,85.612
189,189,2019/07/09,96.2,78.41,95.714,76.286,17.790000000000006,19.427999999999997,87.305,86.0
190,190,2019/07/10,97.6,74.81,96.152,76.122,22.789999999999992,20.03,86.205,86.137
191,191,2019/07/11,96.72,76.23,96.36,75.816,20.489999999999995,20.543999999999997,86.475,86.088
192,192,2019/07/12,96.67,74.36,96.618,75.28,22.310000000000002,21.337999999999994,85.515,85.949
193,193,2019/07/13,93.69,77.19,96.176,76.2,16.5,19.976,85.44,86.188
194,194,2019/07/14,96.82,75.63,96.3,75.64399999999999,21.189999999999998,20.656000000000006,86.225,85.972
195,195,2019/07/15,96.5,78.0,96.08,76.282,18.5,19.798000000000002,87.25,86.181
196,196,2019/07/16,97.84,77.96,96.304,76.628,19.88000000000001,19.676000000000002,87.9,86.46600000000001
197,197,2019/07/17,97.33,77.44,96.436,77.244,19.89,19.192000000000007,87.38499999999999,86.84
198,198,2019/07/18,97.59,76.95,97.21600000000001,77.196,20.64,20.02000000000001,87.27000000000001,87.206
199,199,2019/07/19,97.25,77.38,97.302,77.546,19.870000000000005,19.756,87.315,87.424
200,200,2019/07/20,97.75,74.82,97.552,76.91,22.930000000000007,20.64200000000001,86.285,87.231
201,201,2019/07/21,97.93,76.25,97.57,76.568,21.680000000000007,21.001999999999995,87.09,87.06899999999999
202,202,2019/07/22,98.57,79.77,97.818,77.03399999999999,18.799999999999997,20.784000000000006,89.16999999999999,87.42599999999999
203,203,2019/07/23,91.93,72.98,96.686,76.24,18.950000000000003,20.446000000000012,82.45500000000001,86.463
204,204,2019/07/24,91.47,63.35,95.53,73.434,28.119999999999997,22.096000000000004,77.41,84.482
205,205,2019/07/25,90.72,64.52,94.124,71.374,26.200000000000003,22.75,77.62,82.749
206,206,2019/07/26,92.81,69.13,93.1,69.95,23.680000000000007,23.14999999999999,80.97,81.525
207,207,2019/07/27,95.8,76.59,92.546,69.314,19.209999999999994,23.232000000000014,86.195,80.93
208,208,2019/07/28,97.95,76.39,93.75,69.99600000000001,21.560000000000002,23.75399999999999,87.17,81.873
209,209,2019/07/29,98.99,77.49,95.25399999999999,72.824,21.5,22.429999999999993,88.24,84.03899999999999
210,210,2019/07/30,99.79,75.97,97.068,75.11399999999999,23.820000000000007,21.954000000000008,87.88,86.091
211,211,2019/07/31,101.14,75.3,98.734,76.348,25.840000000000003,22.385999999999996,88.22,87.541
212,212,2019/08/01,98.34,75.75,99.242,76.18,22.590000000000003,23.061999999999998,87.045,87.71100000000001
213,213,2019/08/02,98.28,78.41,99.30799999999999,76.584,19.870000000000005,22.72399999999999,88.345,87.946
214,214,2019/08/03,95.22,76.18,98.554,76.322,19.039999999999992,22.232,85.7,87.438
215,215,2019/08/04,93.8,75.55,97.35600000000001,76.238,18.25,21.11800000000001,84.675,86.797
216,216,2019/08/05,98.48,76.9,96.824,76.558,21.58,20.26599999999999,87.69,86.691
217,217,2019/08/06,100.0,78.42,97.156,77.092,21.58,20.064000000000007,89.21000000000001,87.124
218,218,2019/08/07,100.14,79.22,97.52799999999999,77.25399999999999,20.92,20.274,89.68,87.39099999999999
219,219,2019/08/08,101.52,79.03,98.788,77.824,22.489999999999995,20.964,90.275,88.306
220,220,2019/08/09,102.17,79.11,100.462,78.536,23.060000000000002,21.926000000000002,90.64,89.499
221,221,2019/08/10,101.38,78.44,101.042,78.844,22.939999999999998,22.198000000000008,89.91,89.943
222,222,2019/08/11,101.42,78.75,101.32600000000001,78.91,22.67,22.41600000000001,90.08500000000001,90.118
223,223,2019/08/12,103.13,78.79,101.92399999999999,78.824,24.33999999999999,23.099999999999994,90.96000000000001,90.374
224,224,2019/08/13,103.06,78.58,102.23200000000001,78.734,24.480000000000004,23.49800000000002,90.82,90.483
225,225,2019/08/14,101.88,77.06,102.17399999999999,78.324,24.819999999999993,23.849999999999994,89.47,90.249
226,226,2019/08/15,100.52,77.97,102.00200000000001,78.23,22.549999999999997,23.772000000000006,89.245,90.11600000000001
227,227,2019/08/16,101.78,79.25,102.074,78.33,22.53,23.744,90.515,90.202
228,228,2019/08/17,101.72,79.18,101.792,78.408,22.539999999999992,23.384,90.45,90.1
229,229,2019/08/18,101.38,78.75,101.456,78.442,22.629999999999995,23.01400000000001,90.065,89.949
230,230,2019/08/19,101.32,79.38,101.344,78.906,21.939999999999998,22.437999999999988,90.35,90.125
231,231,2019/08/20,100.08,77.52,101.256,78.816,22.560000000000002,22.439999999999998,88.8,90.036
232,232,2019/08/21,98.92,77.67,100.684,78.5,21.25,22.183999999999997,88.295,89.592
233,233,2019/08/22,99.4,77.36,100.22,78.13600000000001,22.040000000000006,22.08399999999999,88.38,89.178
234,234,2019/08/23,99.06,76.54,99.756,77.694,22.519999999999996,22.061999999999998,87.80000000000001,88.725
235,235,2019/08/24,96.42,75.6,98.77600000000001,76.938,20.820000000000007,21.838000000000008,86.00999999999999,87.857
236,236,2019/08/25,99.48,78.58,98.656,77.15,20.900000000000006,21.506,89.03,87.903
237,237,2019/08/26,101.46,79.77,99.164,77.57,21.689999999999998,21.59400000000001,90.615,88.36699999999999
238,238,2019/08/27,92.74,75.73,97.83200000000001,77.244,17.00999999999999,20.588000000000008,84.235,87.53800000000001
239,239,2019/08/28,98.2,76.83,97.66,77.30199999999999,21.370000000000005,20.358000000000004,87.515,87.481
240,240,2019/08/29,100.12,77.53,98.4,77.688,22.590000000000003,20.712000000000003,88.825,88.04400000000001
241,241,2019/08/30,98.67,74.21,98.238,76.814,24.460000000000008,21.424000000000007,86.44,87.526
242,242,2019/08/31,98.68,75.69,97.682,75.998,22.99000000000001,21.683999999999997,87.185,86.84
243,243,2019/09/01,95.9,73.88,98.314,75.628,22.02000000000001,22.685999999999993,84.89,86.971
244,244,2019/09/02,99.56,72.5,98.586,74.762,27.060000000000002,23.823999999999998,86.03,86.674
245,245,2019/09/03,98.14,74.4,98.19,74.13600000000001,23.739999999999995,24.053999999999988,86.27000000000001,86.16300000000001
246,246,2019/09/04,98.7,72.05,98.196,73.704,26.650000000000006,24.492000000000004,85.375,85.94999999999999
247,247,2019/09/05,100.04,75.53,98.46799999999999,73.672,24.510000000000005,24.795999999999992,87.785,86.07
248,248,2019/09/06,100.66,76.78,99.42,74.252,23.879999999999995,25.168000000000006,88.72,86.836
249,249,2019/09/07,99.8,75.41,99.46799999999999,74.834,24.39,24.633999999999986,87.60499999999999,87.151
250,250,2019/09/08,99.14,76.39,99.66799999999999,75.232,22.75,24.435999999999993,87.765,87.44999999999999
251,251,2019/09/09,98.39,75.39,99.60600000000001,75.9,23.0,23.706000000000003,86.89,87.75300000000001
252,252,2019/09/10,96.96,71.69,98.99,75.132,25.269999999999996,23.85799999999999,84.32499999999999,87.061
253,253,2019/09/11,95.72,72.23,98.00200000000001,74.222,23.489999999999995,23.780000000000015,83.975,86.112
254,254,2019/09/12,97.28,72.2,97.49799999999999,73.58,25.08,23.917999999999992,84.74000000000001,85.53899999999999
255,255,2019/09/13,96.19,72.45,96.90799999999999,72.792,23.739999999999995,24.115999999999985,84.32,84.85
256,256,2019/09/14,98.32,70.98,96.89399999999999,71.91,27.33999999999999,24.983999999999995,84.65,84.40199999999999
257,257,2019/09/15,96.24,74.33,96.75,72.438,21.909999999999997,24.311999999999998,85.285,84.594
258,258,2019/09/16,97.63,72.52,97.132,72.49600000000001,25.11,24.635999999999996,85.07499999999999,84.81400000000001
