,date,daily_high,daily_low,high_mov_avg,low_mov_avg,difference,mov_avg_diff,daily_mid,daily_mid_mov_avg
42,2019/02/12,63.94,32.43,50.058,39.266,31.509999999999998,10.792000000000002,48.185,44.662
43,2019/02/13,63.49,51.89,55.432,43.022,11.600000000000001,12.410000000000004,57.69,49.227000000000004
44,2019/02/14,73.55,53.1,62.026,46.212,20.449999999999996,15.814,63.325,54.119
45,2019/02/15,87.06,42.37,70.138,45.612,44.690000000000005,24.526000000000003,64.715,57.875
46,2019/02/16,52.42,49.03,68.092,45.764,3.3900000000000006,22.327999999999996,50.725,56.928
47,2019/02/17,61.72,43.62,67.648,48.002,18.1,19.645999999999994,52.67,57.825
48,2019/02/18,58.41,41.82,66.632,45.988,16.589999999999996,20.644000000000005,50.114999999999995,56.31
49,2019/02/19,44.82,40.24,60.886,43.416,4.579999999999998,17.470000000000006,42.53,52.150999999999996
50,2019/02/20,64.25,44.59,56.324,43.86,19.659999999999997,12.463999999999999,54.42,50.092
51,2019/02/21,54.97,49.09,56.834,43.872,5.8799999999999955,12.962000000000003,52.03,50.353
52,2019/02/22,57.31,52.5,55.952,45.648,4.810000000000002,10.303999999999995,54.905,50.8
53,2019/02/23,75.25,45.06,59.32,46.296,30.189999999999998,13.024000000000001,60.155,52.808
54,2019/02/24,63.98,43.17,63.152,46.882,20.809999999999995,16.270000000000003,53.575,55.016999999999996
55,2019/02/25,65.23,53.79,63.348,48.722,11.440000000000005,14.625999999999998,59.510000000000005,56.035
56,2019/02/26,66.33,59.01,65.62,50.706,7.32,14.914000000000001,62.67,58.163000000000004
57,2019/02/27,77.66,39.77,69.69,48.16,37.88999999999999,21.53,58.715,58.925
58,2019/02/28,43.39,41.88,63.318,47.524,1.509999999999998,15.793999999999997,42.635000000000005,55.421
59,2019/03/01,54.16,46.49,61.354,48.188,7.669999999999995,13.165999999999997,50.325,54.771
60,2019/03/02,52.33,43.88,58.774,46.206,8.449999999999996,12.567999999999998,48.105000000000004,52.49
61,2019/03/03,47.0,28.41,54.908,40.086,18.59,14.822000000000003,37.705,47.497
62,2019/03/04,37.69,26.65,46.914,37.462,11.04,9.451999999999998,32.17,42.188
63,2019/03/05,46.57,29.46,47.55,34.978,17.11,12.571999999999996,38.015,41.263999999999996
64,2019/03/06,58.24,50.05,48.366,35.69,8.190000000000005,12.676000000000002,54.144999999999996,42.028
65,2019/03/07,71.99,62.92,52.298,39.498,9.069999999999993,12.800000000000004,67.455,45.897999999999996
66,2019/03/08,82.1,68.33,59.318,47.482,13.769999999999996,11.835999999999999,75.215,53.4
67,2019/03/09,85.22,55.56,68.824,53.264,29.659999999999997,15.559999999999995,70.39,61.044
68,2019/03/10,77.65,57.54,75.04,58.88,20.110000000000007,16.160000000000004,67.595,66.96000000000001
69,2019/03/11,62.79,57.34,75.95,60.338,5.449999999999996,15.612000000000002,60.065,68.144
70,2019/03/12,78.23,57.68,77.198,59.29,20.550000000000004,17.907999999999994,67.955,68.244
71,2019/03/13,82.87,63.79,77.352,58.382,19.080000000000005,18.970000000000006,73.33,67.867
72,2019/03/14,74.71,49.97,75.25,57.264,24.739999999999995,17.985999999999997,62.339999999999996,66.257
73,2019/03/15,59.05,43.36,71.53,54.428,15.689999999999998,17.102000000000004,51.205,62.979
74,2019/03/16,60.92,43.54,71.156,51.668,17.380000000000003,19.488000000000007,52.230000000000004,61.412000000000006
75,2019/03/17,67.18,45.02,68.946,49.136,22.160000000000004,19.809999999999995,56.10000000000001,59.041
76,2019/03/18,69.96,47.99,66.364,45.976,21.96999999999999,20.388000000000005,58.974999999999994,56.17
77,2019/03/19,70.33,50.4,65.488,46.062,19.93,19.426000000000002,60.364999999999995,55.775
78,2019/03/20,75.12,49.46,68.702,47.282,25.660000000000004,21.42,62.290000000000006,57.992
79,2019/03/21,77.84,48.38,72.086,48.25,29.46,23.836,63.11,60.168
80,2019/03/22,78.61,61.49,74.372,51.544,17.119999999999997,22.828000000000003,70.05,62.958
81,2019/03/23,74.05,64.38,75.19,54.822,9.670000000000002,20.367999999999995,69.215,65.006
82,2019/03/24,81.61,67.44,77.446,58.23,14.170000000000002,19.216,74.525,67.838
83,2019/03/25,81.17,52.1,78.656,58.758,29.07,19.898000000000003,66.635,68.70700000000001
84,2019/03/26,77.76,48.18,78.64,58.718,29.580000000000005,19.921999999999997,62.97,68.679
85,2019/03/27,77.85,55.36,78.488,57.492,22.489999999999995,20.996000000000002,66.60499999999999,67.99
86,2019/03/28,78.0,61.93,79.278,57.002,16.07,22.276000000000003,69.965,68.14
87,2019/03/29,78.95,64.88,78.746,56.49,14.070000000000007,22.255999999999993,71.91499999999999,67.618
88,2019/03/30,70.89,46.06,76.69,55.282,24.83,21.408,58.475,65.98599999999999
89,2019/03/31,57.73,39.1,72.684,53.466,18.629999999999995,19.217999999999996,48.415,63.075
90,2019/04/01,62.6,36.64,69.634,49.722,25.96,19.912,49.620000000000005,59.678
91,2019/04/02,73.06,54.8,68.646,48.296,18.260000000000005,20.35,63.93,58.471000000000004
92,2019/04/03,69.27,64.29,66.71,48.178,4.97999999999999,18.531999999999996,66.78,57.443999999999996
93,2019/04/04,91.33,61.04,70.798,51.174,30.29,19.624000000000002,76.185,60.986000000000004
94,2019/04/05,80.85,67.34,75.422,56.822,13.509999999999991,18.599999999999994,74.095,66.122
95,2019/04/06,71.9,65.41,77.282,62.576,6.490000000000009,14.705999999999996,68.655,69.929
96,2019/04/07,69.75,60.39,76.62,63.694,9.36,12.926000000000002,65.07,70.15700000000001
97,2019/04/08,87.49,56.02,80.264,62.04,31.46999999999999,18.223999999999997,71.755,71.152
98,2019/04/09,88.75,60.19,79.748,61.87,28.560000000000002,17.878000000000007,74.47,70.809
99,2019/04/10,91.69,61.41,81.916,60.684,30.28,21.232,76.55,71.3
100,2019/04/11,82.3,50.99,83.996,57.8,31.309999999999995,26.195999999999998,66.645,70.898
101,2019/04/12,78.32,63.34,85.71,58.39,14.97999999999999,27.319999999999993,70.83,72.05
102,2019/04/13,68.72,46.7,81.956,56.526,22.019999999999996,25.43,57.71,69.241
103,2019/04/14,74.78,50.1,79.162,54.508,24.68,24.654000000000003,62.44,66.83500000000001
104,2019/04/15,80.53,63.14,76.93,54.854,17.39,22.076000000000008,71.83500000000001,65.892
105,2019/04/16,80.14,69.26,76.498,58.508,10.879999999999995,17.990000000000002,74.7,67.503
106,2019/04/17,82.0,59.43,77.234,57.726,22.57,19.507999999999996,70.715,67.47999999999999
107,2019/04/18,75.62,55.06,78.614,59.398,20.560000000000002,19.216,65.34,69.006
108,2019/04/19,75.89,46.6,78.836,58.698,29.29,20.137999999999998,61.245000000000005,68.767
109,2019/04/20,81.74,56.18,79.078,57.306,25.559999999999995,21.772000000000006,68.96,68.19200000000001
110,2019/04/21,82.93,66.32,79.636,56.718,16.610000000000014,22.917999999999992,74.625,68.17699999999999
111,2019/04/22,79.24,67.06,79.084,58.244,12.179999999999993,20.840000000000003,73.15,68.664
112,2019/04/23,78.06,61.4,79.572,59.512,16.660000000000004,20.060000000000002,69.73,69.542
113,2019/04/24,67.59,54.56,77.912,61.104,13.030000000000001,16.808000000000007,61.075,69.50800000000001
114,2019/04/25,86.9,60.0,78.944,61.868,26.900000000000006,17.076,73.45,70.406
115,2019/04/26,81.32,58.81,78.622,60.366,22.50999999999999,18.256,70.065,69.494
116,2019/04/27,83.7,64.18,79.514,59.79,19.519999999999996,19.723999999999997,73.94,69.652
117,2019/04/28,83.9,68.11,80.682,61.132,15.790000000000006,19.550000000000004,76.005,70.907
118,2019/04/29,82.62,73.01,83.688,64.822,9.61,18.866,77.815,74.255
119,2019/04/30,82.83,74.32,82.874,67.686,8.510000000000005,15.187999999999988,78.57499999999999,75.28
120,2019/05/01,82.24,62.53,83.058,68.43,19.709999999999994,14.628,72.38499999999999,75.744
121,2019/05/02,79.8,61.83,82.278,67.96,17.97,14.318000000000012,70.815,75.119
122,2019/05/03,80.47,59.98,81.592,66.334,20.490000000000002,15.257999999999996,70.225,73.963
123,2019/05/04,81.39,59.13,81.346,63.558,22.259999999999998,17.788000000000004,70.26,72.452
124,2019/05/05,84.37,64.97,81.654,61.688,19.400000000000006,19.965999999999994,74.67,71.67099999999999
125,2019/05/06,77.28,67.35,80.662,62.652,9.930000000000007,18.010000000000005,72.315,71.65700000000001
126,2019/05/07,84.42,68.16,81.586,63.918,16.260000000000005,17.668,76.28999999999999,72.752
127,2019/05/08,77.94,69.37,81.08,65.796,8.569999999999993,15.283999999999992,73.655,73.438
128,2019/05/09,85.37,55.1,81.876,64.99,30.270000000000003,16.88600000000001,70.235,73.43299999999999
129,2019/05/10,66.28,56.53,78.258,63.302,9.75,14.955999999999996,61.405,70.78
130,2019/05/11,65.28,59.67,75.858,61.766,5.609999999999999,14.092000000000006,62.475,68.812
131,2019/05/12,78.48,54.8,74.67,59.094,23.680000000000007,15.576,66.64,66.882
132,2019/05/13,82.76,61.07,75.634,57.434,21.690000000000005,18.200000000000003,71.915,66.53399999999999
133,2019/05/14,80.58,63.13,74.676,59.04,17.449999999999996,15.636000000000003,71.855,66.858
134,2019/05/15,84.79,65.1,78.378,60.754,19.690000000000012,17.624000000000002,74.945,69.566
135,2019/05/16,85.94,72.45,82.51,63.31,13.489999999999995,19.200000000000003,79.195,72.91
136,2019/05/17,87.79,76.04,84.372,67.558,11.75,16.813999999999993,81.915,75.965
137,2019/05/18,84.6,75.2,84.74,70.384,9.399999999999991,14.355999999999995,79.9,77.562
138,2019/05/19,91.4,76.46,86.904,73.05,14.940000000000012,13.854,83.93,79.977
139,2019/05/20,88.67,77.5,87.68,75.53,11.170000000000002,12.150000000000006,83.08500000000001,81.605
140,2019/05/21,87.78,72.84,88.048,75.608,14.939999999999998,12.439999999999998,80.31,81.828
141,2019/05/22,89.91,75.66,88.472,75.532,14.25,12.939999999999998,82.785,82.002
142,2019/05/23,90.65,77.29,89.682,75.95,13.36,13.732,83.97,82.816
143,2019/05/24,88.81,74.66,89.164,75.59,14.150000000000006,13.573999999999998,81.735,82.37700000000001
144,2019/05/25,89.35,74.11,89.3,74.912,15.239999999999995,14.387999999999991,81.72999999999999,82.106
145,2019/05/26,89.46,73.07,89.636,74.958,16.39,14.677999999999997,81.26499999999999,82.297
146,2019/05/27,88.48,73.09,89.35,74.444,15.39,14.905999999999992,80.785,81.89699999999999
147,2019/05/28,86.74,76.89,88.568,74.364,9.849999999999994,14.203999999999994,81.815,81.46600000000001
148,2019/05/29,90.23,71.09,88.852,73.65,19.14,15.201999999999998,80.66,81.251
149,2019/05/30,84.49,71.57,87.88,73.142,12.920000000000002,14.738,78.03,80.511
150,2019/05/31,90.22,74.69,88.032,73.466,15.530000000000001,14.566000000000003,82.455,80.749
151,2019/06/01,90.36,73.21,88.408,73.49,17.150000000000006,14.918000000000006,81.785,80.949
152,2019/06/02,92.37,73.27,89.534,72.766,19.10000000000001,16.768,82.82,81.15
153,2019/06/03,91.49,74.64,89.786,73.476,16.849999999999994,16.310000000000002,83.065,81.631
154,2019/06/04,83.39,72.9,89.566,73.742,10.489999999999995,15.823999999999998,78.14500000000001,81.654
155,2019/06/05,89.39,67.33,89.4,72.27,22.060000000000002,17.13000000000001,78.36,80.83500000000001
156,2019/06/06,90.54,69.11,89.436,71.45,21.430000000000007,17.986000000000004,79.825,80.44300000000001
157,2019/06/07,93.74,68.48,89.71,70.492,25.25999999999999,19.21799999999999,81.11,80.101
158,2019/06/08,95.69,72.41,90.55,70.046,23.28,20.50399999999999,84.05,80.298
159,2019/06/09,96.64,71.3,93.2,69.726,25.340000000000003,23.474000000000004,83.97,81.463
160,2019/06/10,87.39,70.12,92.8,70.284,17.269999999999996,22.51599999999999,78.755,81.542
161,2019/06/11,79.46,64.96,90.584,69.454,14.5,21.13000000000001,72.21,80.019
162,2019/06/12,88.54,68.8,89.544,69.518,19.74000000000001,20.025999999999996,78.67,79.531
163,2019/06/13,89.69,68.27,88.344,68.69,21.42,19.653999999999996,78.97999999999999,78.517
164,2019/06/14,89.78,75.61,86.972,69.552,14.170000000000002,17.419999999999987,82.695,78.262
165,2019/06/15,93.69,76.68,88.232,70.864,17.00999999999999,17.367999999999995,85.185,79.548
166,2019/06/16,93.79,68.16,91.098,71.504,25.63000000000001,19.593999999999994,80.975,81.301
167,2019/06/17,88.32,70.88,91.054,71.92,17.439999999999998,19.134,79.6,81.487
168,2019/06/18,93.21,77.25,91.758,73.716,15.959999999999994,18.042,85.22999999999999,82.737
169,2019/06/19,96.17,79.11,93.036,74.416,17.060000000000002,18.620000000000005,87.64,83.726
170,2019/06/20,95.12,79.28,93.322,74.936,15.840000000000003,18.385999999999996,87.2,84.129
171,2019/06/21,93.59,73.54,93.282,76.012,20.049999999999997,17.269999999999996,83.565,84.64699999999999
172,2019/06/22,91.91,79.5,94.0,77.736,12.409999999999997,16.263999999999996,85.705,85.868
173,2019/06/23,94.08,68.94,94.174,76.074,25.14,18.10000000000001,81.50999999999999,85.124
174,2019/06/24,78.6,68.21,90.66,73.894,10.39,16.76599999999999,73.405,82.277
175,2019/06/25,90.55,70.45,89.746,72.128,20.099999999999994,17.617999999999995,80.5,80.937
176,2019/06/26,90.14,75.21,89.056,72.462,14.930000000000007,16.593999999999994,82.675,80.759
177,2019/06/27,92.76,72.65,89.226,71.092,20.11,18.134,82.70500000000001,80.15899999999999
178,2019/06/28,92.81,71.18,88.972,71.54,21.629999999999995,17.431999999999988,81.995,80.256
179,2019/06/29,94.01,67.98,92.054,71.494,26.03,20.560000000000002,80.995,81.774
180,2019/06/30,85.93,73.35,91.13,72.074,12.580000000000013,19.055999999999997,79.64,81.602
181,2019/07/01,90.69,75.49,91.24,72.13,15.200000000000003,19.11,83.09,81.685
182,2019/07/02,92.73,75.32,91.234,72.664,17.41000000000001,18.569999999999993,84.025,81.949
183,2019/07/03,90.18,75.63,90.708,73.554,14.550000000000011,17.153999999999996,82.905,82.131
184,2019/07/04,91.71,77.87,90.248,75.532,13.83999999999999,14.716000000000008,84.78999999999999,82.89
185,2019/07/05,93.91,75.81,91.844,76.024,18.099999999999994,15.819999999999993,84.86,83.934
186,2019/07/06,93.14,77.71,92.334,76.468,15.430000000000007,15.866,85.425,84.40100000000001
187,2019/07/07,94.69,76.99,92.726,76.802,17.700000000000003,15.923999999999992,85.84,84.76400000000001
188,2019/07/08,94.44,71.71,93.578,76.018,22.730000000000004,17.560000000000002,83.07499999999999,84.798
189,2019/07/09,95.47,78.46,94.33,76.136,17.010000000000005,18.194000000000003,86.965,85.233
190,2019/07/10,96.82,75.23,94.912,76.02,21.58999999999999,18.89200000000001,86.025,85.46600000000001
191,2019/07/11,96.5,77.27,95.584,75.932,19.230000000000004,19.652,86.88499999999999,85.75800000000001
192,2019/07/12,96.35,75.07,95.916,75.548,21.28,20.367999999999995,85.71,85.732
193,2019/07/13,93.63,77.54,95.754,76.714,16.08999999999999,19.040000000000006,85.58500000000001,86.23400000000001
194,2019/07/14,96.73,76.25,96.006,76.272,20.480000000000004,19.733999999999995,86.49000000000001,86.13900000000001
195,2019/07/15,94.57,77.99,95.556,76.824,16.58,18.732,86.28,86.19
196,2019/07/16,96.95,78.05,95.646,76.98,18.900000000000006,18.665999999999997,87.5,86.313
197,2019/07/17,96.83,77.41,95.742,77.448,19.42,18.29400000000001,87.12,86.595
198,2019/07/18,97.04,77.06,96.424,77.352,19.980000000000004,19.072000000000003,87.05000000000001,86.888
199,2019/07/19,96.34,77.61,96.346,77.624,18.730000000000004,18.72200000000001,86.975,86.985
200,2019/07/20,96.81,74.71,96.794,76.968,22.10000000000001,19.825999999999993,85.75999999999999,86.881
201,2019/07/21,96.99,77.25,96.802,76.808,19.739999999999995,19.994,87.12,86.805
202,2019/07/22,97.62,79.95,96.96,77.316,17.67,19.64399999999999,88.785,87.138
203,2019/07/23,91.56,73.49,95.864,76.602,18.070000000000007,19.262,82.525,86.233
204,2019/07/24,89.92,63.4,94.58,73.76,26.520000000000003,20.819999999999993,76.66,84.17
205,2019/07/25,90.24,64.93,93.266,71.804,25.309999999999988,21.462000000000003,77.58500000000001,82.535
206,2019/07/26,91.88,69.29,92.244,70.212,22.58999999999999,22.031999999999996,80.58500000000001,81.22800000000001
207,2019/07/27,94.27,76.54,91.574,69.53,17.72999999999999,22.043999999999997,85.405,80.55199999999999
208,2019/07/28,97.42,76.41,92.746,70.114,21.010000000000005,22.63199999999999,86.91499999999999,81.43
209,2019/07/29,97.59,77.78,94.28,72.99,19.810000000000002,21.290000000000006,87.685,83.63499999999999
210,2019/07/30,98.48,76.41,95.928,75.286,22.070000000000007,20.641999999999996,87.445,85.607
211,2019/07/31,100.61,75.7,97.674,76.568,24.909999999999997,21.10600000000001,88.155,87.12100000000001
212,2019/08/01,97.98,76.79,98.416,76.618,21.189999999999998,21.798000000000002,87.385,87.517
213,2019/08/02,97.58,78.46,98.448,77.028,19.120000000000005,21.419999999999987,88.02,87.738
214,2019/08/03,94.5,76.2,97.83,76.712,18.299999999999997,21.117999999999995,85.35,87.271
215,2019/08/04,93.72,76.5,96.878,76.73,17.22,20.147999999999996,85.11,86.804
216,2019/08/05,98.37,77.48,96.43,77.086,20.89,19.34400000000001,87.92500000000001,86.75800000000001
217,2019/08/06,99.12,78.4,96.658,77.408,20.72,19.25,88.76,87.033
218,2019/08/07,99.35,79.16,97.012,77.548,20.189999999999998,19.464,89.255,87.28
219,2019/08/08,100.74,79.25,98.26,78.158,21.489999999999995,20.102000000000004,89.995,88.209
220,2019/08/09,101.22,79.21,99.76,78.7,22.010000000000005,21.060000000000002,90.215,89.23
221,2019/08/10,100.56,78.24,100.198,78.852,22.320000000000007,21.34599999999999,89.4,89.525
222,2019/08/11,100.7,78.71,100.514,78.914,21.99000000000001,21.599999999999994,89.705,89.714
223,2019/08/12,102.04,78.74,101.052,78.83,23.30000000000001,22.22200000000001,90.39,89.941
224,2019/08/13,102.09,79.41,101.322,78.862,22.680000000000007,22.460000000000008,90.75,90.092
225,2019/08/14,100.85,77.12,101.248,78.444,23.72999999999999,22.804000000000002,88.985,89.846
226,2019/08/15,99.16,78.09,100.968,78.414,21.069999999999993,22.554000000000002,88.625,89.691
227,2019/08/16,100.8,79.32,100.988,78.536,21.480000000000004,22.451999999999998,90.06,89.762
228,2019/08/17,100.49,79.16,100.678,78.62,21.33,22.057999999999993,89.82499999999999,89.649
229,2019/08/18,100.78,79.16,100.416,78.57,21.620000000000005,21.846000000000004,89.97,89.493
230,2019/08/19,100.44,79.39,100.334,79.024,21.049999999999997,21.310000000000002,89.91499999999999,89.679
231,2019/08/20,99.49,77.61,100.4,78.928,21.879999999999995,21.47200000000001,88.55,89.664
232,2019/08/21,98.27,77.73,99.894,78.61,20.539999999999992,21.284000000000006,88.0,89.25200000000001
233,2019/08/22,97.82,77.61,99.36,78.3,20.209999999999994,21.060000000000002,87.715,88.83
234,2019/08/23,99.11,76.72,99.026,77.812,22.39,21.214,87.91499999999999,88.419
235,2019/08/24,96.34,75.59,98.206,77.052,20.75,21.153999999999996,85.965,87.629
236,2019/08/25,98.95,78.65,98.098,77.26,20.299999999999997,20.837999999999994,88.80000000000001,87.679
237,2019/08/26,100.63,79.69,98.57,77.652,20.939999999999998,20.917999999999992,90.16,88.11099999999999
238,2019/08/27,93.19,76.47,97.644,77.424,16.72,20.22,84.83,87.534
239,2019/08/28,97.93,76.86,97.408,77.452,21.070000000000007,19.956000000000003,87.39500000000001,87.43
240,2019/08/29,99.28,77.69,97.996,77.872,21.590000000000003,20.123999999999995,88.485,87.934
241,2019/08/30,98.68,74.56,97.942,77.054,24.120000000000005,20.88799999999999,86.62,87.49799999999999
242,2019/08/31,97.94,75.71,97.404,76.258,22.230000000000004,21.146,86.82499999999999,86.83099999999999
243,2019/09/01,95.44,74.28,97.854,75.82,21.159999999999997,22.034000000000006,84.86,86.83699999999999
244,2019/09/02,98.44,72.83,97.956,75.014,25.61,22.942000000000007,85.63499999999999,86.485
245,2019/09/03,98.2,74.88,97.74,74.452,23.320000000000007,23.287999999999997,86.53999999999999,86.096
246,2019/09/04,98.08,72.69,97.62,74.078,25.39,23.542,85.38499999999999,85.849
247,2019/09/05,99.76,75.73,97.984,74.082,24.03,23.902,87.745,86.03299999999999
248,2019/09/06,99.91,77.01,98.878,74.628,22.89999999999999,24.25,88.46000000000001,86.753
249,2019/09/07,98.44,75.63,98.878,75.188,22.810000000000002,23.689999999999998,87.035,87.033
250,2019/09/08,98.27,76.34,98.892,75.48,21.929999999999993,23.411999999999992,87.305,87.186
251,2019/09/09,96.98,75.25,98.672,75.992,21.730000000000004,22.679999999999993,86.11500000000001,87.332
252,2019/09/10,96.85,71.87,98.09,75.22,24.97999999999999,22.870000000000005,84.36,86.655
253,2019/09/11,95.62,72.73,97.232,74.364,22.89,22.867999999999995,84.17500000000001,85.798
254,2019/09/12,97.05,72.23,96.954,73.684,24.819999999999993,23.269999999999996,84.64,85.31899999999999
255,2019/09/13,96.28,72.25,96.556,72.866,24.03,23.689999999999998,84.265,84.711
256,2019/09/14,97.67,70.71,96.694,71.958,26.960000000000008,24.736000000000004,84.19,84.326
257,2019/09/15,96.21,74.36,96.566,72.456,21.849999999999994,24.11,85.285,84.511
258,2019/09/16,97.22,73.18,96.886,72.546,24.039999999999992,24.33999999999999,85.2,84.71600000000001
259,2019/09/17,89.33,72.89,95.342,72.678,16.439999999999998,22.664,81.11,84.00999999999999
260,2019/09/18,98.78,76.49,95.842,73.526,22.290000000000006,22.316000000000003,87.63499999999999,84.684
261,2019/09/19,96.63,77.01,95.634,74.786,19.61999999999999,20.848,86.82,85.21000000000001
262,2019/09/20,96.2,77.88,95.632,75.49,18.320000000000007,20.14200000000001,87.03999999999999,85.561
263,2019/09/21,95.23,75.73,95.234,76.0,19.5,19.233999999999995,85.48,85.61699999999999
264,2019/09/22,95.95,77.2,96.558,76.862,18.75,19.696000000000012,86.575,86.71000000000001
265,2019/09/23,96.55,77.12,96.112,76.988,19.429999999999993,19.123999999999995,86.83500000000001,86.55
266,2019/09/24,93.87,73.75,95.56,76.336,20.120000000000005,19.224000000000004,83.81,85.94800000000001
267,2019/09/25,96.41,73.19,95.602,75.398,23.22,20.204000000000008,84.8,85.5
268,2019/09/26,95.12,74.04,95.58,75.06,21.08,20.519999999999996,84.58000000000001,85.32
269,2019/09/27,95.01,77.73,95.392,75.166,17.28,20.226,86.37,85.279
270,2019/09/28,91.79,78.12,94.44,75.366,13.670000000000002,19.073999999999998,84.95500000000001,84.90299999999999
271,2019/09/29,95.16,78.64,94.698,76.344,16.519999999999996,18.354,86.9,85.52099999999999
272,2019/09/30,93.47,77.49,94.11,77.204,15.980000000000004,16.906000000000006,85.47999999999999,85.657
273,2019/10/01,94.09,74.93,93.904,77.382,19.159999999999997,16.52199999999999,84.51,85.643
274,2019/10/02,94.67,73.01,93.836,76.438,21.659999999999997,17.397999999999996,83.84,85.137
275,2019/10/03,95.09,71.66,94.496,75.146,23.430000000000007,19.349999999999994,83.375,84.821
276,2019/10/04,93.46,69.55,94.156,73.328,23.909999999999997,20.828000000000003,81.505,83.742
277,2019/10/05,95.05,68.86,94.472,71.602,26.189999999999998,22.86999999999999,81.955,83.037
278,2019/10/06,96.42,68.91,94.938,70.398,27.510000000000005,24.540000000000006,82.66499999999999,82.668
279,2019/10/07,82.42,61.32,92.488,68.06,21.1,24.427999999999997,71.87,80.274
280,2019/10/08,85.72,63.65,90.614,66.458,22.07,24.156000000000006,74.685,78.536
281,2019/10/09,92.57,76.86,90.436,67.92,15.709999999999994,22.516000000000005,84.715,79.178
